Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
10801,0.017144,-72,-41,-39,-9.9,1.9,-3.7,98,296,332,327,-25,-32,-6
10802,0.028871,-93,-76,-67,-19.2,-3.2,-8.2,104,388,404,411,-30,-52,12
10803,0.064049,-78,-78,-157,-42.4,-30,-26,145,492,548,562,-32,-47,-6
10804,1.7023,-10,-6,-108,-41.2,-34.9,-18.5,169,413,540,570,-50,-66,-22
10805,0.10204,51,62,58,-31.7,-33.4,9.7,175,613,723,729,-43,-72,-30
10806,0.038735,48,72,-21,12.7,-19.4,16.7,181,701,769,765,15,18,-39
10807,0.088349,73,64,-35,45.6,14.9,8.1,189,661,700,680,7,-2,-20
10808,0.2085,186,139,49,65,60.6,21.8,187,498,592,593,7,-1,-31
10809,1.4629,462,393,375,52.3,66.6,36.9,174,437,574,589,99,84,-25
10810,474.32,290,293,242,36.5,40.9,28.2,131,412,526,529,-29,-26,0
10811,1.5404,116,145,164,11.9,12.7,14.4,102,294,346,348,-110,-124,-6
10812,0.10975,-13,-4,-35,-0.8,-0.2,-14.2,165,159,198,209,41,-3,-24
10813,0.025168,-9,49,-68,-9.8,-0.7,-6.5,114,254,282,285,18,8,6
10814,0.035428,-44,-10,-91,-10.5,1.5,-1.2,98,296,332,327,-21,-33,-7
10815,0.014211,-57,-38,-80,-12,2.2,-3.3,104,388,404,411,-27,-32,-7
10816,0.088027,-9,11,-92,-22.8,-11.8,-14,145,492,548,562,-32,-38,-24
10817,0.12642,48,54,-28,-19.4,-11.3,4.7,169,413,540,570,-47,-56,-32
10818,0.06559,115,118,130,-8.8,-4.5,42.2,175,613,723,729,2,-26,-35
10819,0.1204,-7,7,-55,-8.7,-10.6,-14.5,181,701,769,765,21,11,-27
10820,0.26814,6,-2,-104,9.2,14.8,-34.7,189,661,700,680,16,-1,-17
10821,0.45437,153,115,-8,50.3,82.5,-1.9,187,498,592,593,12,14,-28
10822,0.86531,508,450,383,56.3,78.8,44.5,174,437,574,589,73,58,1
10823,6.1538,335,327,260,34.1,39.3,34.1,131,412,526,529,-69,-88,-14
10824,0.63386,98,118,161,9.2,9.2,14.3,102,294,346,348,-125,-145,-40
10825,1.436,-44,4,-14,0.099998,7.2,-6.6,189,169,221,227,21,-15,-15
10826,0.15328,15,45,-23,-12.4,-2.3,-5.8,174,230,263,266,29,20,-7
10827,0.038714,-16,-31,-145,-16.2,-8.5,-7,120,228,238,256,4,0,-20
10828,0.0091926,-14,-42,-128,-10.1,-3.9,-5.1,112,226,219,248,-27,-27,-17
10829,0.013944,89,82,76,6.3,10.3,8.9,117,309,319,334,-49,-54,-14
10830,0.11177,96,85,50,9.2,13,28.2,160,255,328,363,17,-2,-13
10831,0.29473,96,77,9,13.1,18.3,46,174,408,449,476,71,57,-20
10832,0.58083,44,40,-35,1.9,16.4,2.3,176,451,456,471,19,-12,-16
10833,1.2865,-1,-5,-93,-4.1,11.2,-19.6,173,402,428,430,79,62,-17
10834,1.4256,106,-32,-149,14.1,28.9,-7.8,159,340,400,418,37,25,-15
10835,3.1219,421,393,154,41.6,46.5,51.3,151,330,429,444,53,50,-31
10836,5.1742,362,344,292,25.2,27,49.8,104,238,305,312,-111,-122,-39
10837,1027.6,-50,66,3,2.3,5.3,0.5,189,169,221,227,-5,4,-41
10838,0.5788,37,63,67,-9.3,-2.2,-4.8,174,230,263,266,35,11,-21
10839,0.017401,2,-33,-98,-15.8,-10.6,-11.4,120,228,238,256,17,-6,-12
10840,77449,3,-51,-128,-10.2,-6.2,-10.4,112,226,219,248,-30,-42,-2
10841,0.11562,120,91,109,10.6,17.5,11.7,117,309,319,334,-39,-45,4
10842,0.23278,102,76,81,10.4,15.3,23.9,160,255,328,363,40,35,0
10843,0.98042,69,44,15,10.8,13.5,28.3,174,408,449,476,67,80,-15
10844,1.689,65,30,25,6.6,19.7,4.9,176,451,456,471,29,32,-30
10845,1.4047,66,36,10,2,14.3,-5.9,173,402,428,430,52,57,-31
10846,1.5603,94,68,-1,11.2,15.5,3.7,159,340,400,418,15,18,-44
10847,9.3519,298,273,203,34.2,29.3,53.8,151,330,429,444,-14,-5,-30
10848,1.0367,41,80,126,-4.3,-0.2,-1.8,176,247,281,279,-6,-46,-27
10849,0.061796,13,-14,-39,-12.1,-8.7,-13.2,190,268,287,300,-28,-52,-16
10850,0.1122,31,-24,-91,-7,-4.1,-13.1,207,250,262,286,-26,-51,-27
10851,0.70091,160,121,153,14.5,23.1,14.4,162,282,307,308,-28,-34,-22
10852,2.0663,133,97,132,10.5,18.1,18.9,143,241,279,288,12,15,-6
10853,4.2227,82,57,66,5.5,8.2,12.6,169,252,264,278,16,25,-17
10854,6.8734,93,58,108,7.3,15.2,2.7,174,268,280,291,-1,1,-10
10855,6.8772,134,95,140,7.1,16.7,3.4,164,264,323,334,-19,-35,-18
10856,3.8564,176,145,156,12.7,15.9,15,123,280,340,358,-23,-28,-30
10857,18.377,232,226,262,27.4,21.2,58.1,121,230,322,329,-88,-107,13
10858,0.03766,22,25,19,-1.6,-0.2,-7.9,190,268,287,300,-52,-86,-27
10859,0.23735,99,73,51,7.8,5,-6.2,207,250,262,286,-28,-63,-49
10860,4.6167,215,203,208,27,23.1,20.8,162,282,307,308,-45,-63,-37
10861,133.15,186,172,197,18.2,22.8,18.4,143,241,279,288,-40,-62,2
10862,890.17,123,130,180,6.5,14.5,6.2,169,252,264,278,-51,-74,0
10863,3767.6,90,110,303,5.6,8.1,5.5,174,268,280,291,-53,-73,11
10864,4075.4,146,150,360,11.7,16.6,19.9,164,264,323,334,-36,-69,3
10865,25.158,221,216,363,14.8,22.7,34.2,123,280,340,358,-54,-85,12
10866,30.519,173,198,324,10.6,16.5,45.6,121,230,322,329,-123,-141,-20
10867,0.41971,70,53,41,0.8,1.4,-2.8,200,282,315,322,-85,-111,-37
10868,8.2909,170,106,125,10.7,6.5,-0.8,221,299,327,340,-47,-74,-24
10869,3.4647,233,201,222,26.5,19.3,18.1,239,304,349,341,-67,-95,-18
10870,20184,170,150,174,19.7,22.6,17,177,293,325,323,-70,-111,-13
10871,1.5791e+07,105,112,167,9.9,21.8,9.6,166,187,215,215,-59,-92,-13
10872,7.5853e+06,99,137,325,8,13.7,12.5,167,203,258,260,-47,-62,-17
10873,3.0839e+16,156,180,355,15.6,18.3,27.5,142,231,313,331,-10,-38,-7
10874,6.7869,217,234,401,18.8,23.2,39.3,107,185,257,267,-91,-113,14
10875,1.1278,150,186,298,5.5,12,29.8,115,113,171,173,-150,-151,-45
10876,2.8374,286,142,87,-1.3,3.8,3.8,200,282,315,322,-96,-106,-25
10877,365.97,473,176,183,5.5,10.6,9.8,221,299,327,340,-72,-103,-14
10878,6.6691e+30,362,218,258,11.8,17.9,9.5,239,304,349,341,-42,-77,-30
10879,1.147e+11,233,170,172,13,22.8,13.7,177,293,325,323,-77,-117,-31
10880,5.0609e+08,139,132,161,16.5,31.4,24.6,166,187,215,215,-31,-63,-14
10881,12.484,163,227,409,20.7,33,35.3,167,203,258,260,5,-12,-32
10882,208.95,235,310,533,24.5,26.9,37.6,142,231,313,331,-18,-27,-23
10883,1.0752,257,351,447,24.2,23.8,37.8,107,185,257,267,-132,-156,4
10884,495.88,96,157,211,1.6,2.5,5.2,115,113,171,173,-137,-257,14
10885,5.8756,316,134,58,1.2,5.4,8.2,158,267,297,296,-53,-75,-22
10886,1531.3,483,184,171,7,11.3,13.3,161,291,313,316,-37,-67,-27
10887,4443.3,376,240,252,10.1,19,11.8,204,298,325,318,17,-7,-47
10888,1.2748e+10,252,225,252,12.8,22.6,17.4,197,311,349,342,-42,-58,-28
10889,0.85375,176,205,244,20.3,32.8,33.8,160,212,261,265,13,-13,-15
10890,2.5973e+05,198,265,463,29.6,41.1,44.8,139,211,281,285,10,-4,-13
10891,1.2252,256,333,538,25.7,32.4,37.7,103,181,247,263,-68,-71,-18
10892,2.6963,247,131,4,7.7,5.6,16.6,158,267,297,296,-52,-71,-34
10893,2956.9,440,238,150,11.8,8.9,17.1,161,291,313,316,-27,-52,-26
10894,547.97,350,327,294,15.5,17.6,14.3,204,298,325,318,39,16,-31
10895,26.691,272,351,326,15.2,22.2,18.2,197,311,349,342,55,29,-18
10896,0.99564,200,363,364,23.5,32.6,32.2,160,212,261,265,94,67,-21
10897,2.4394,221,302,464,36.1,47.4,43.3,139,211,281,285,-59,-41,-8
10898,3.8033e+17,244,315,395,26.2,35.7,32,103,181,247,263,-137,-131,-14
10899,0.87866,186,481,502,25,24.5,13.5,179,290,362,379,95,64,-5
10900,0.63724,222,370,355,37.5,43.8,28.6,132,219,276,289,-153,-123,-16
10901,8.4068,186,274,256,24.8,32.1,23.3,110,85,122,131,-172,-208,-2
10902,8.7494,281,508,534,22.1,22.3,12.6,179,290,362,379,8,0,-19
10903,7099.1,242,363,341,28.7,33.2,24.4,132,219,276,289,-175,-198,-14
10904,1.5597e+05,187,243,191,21.1,23.2,20.9,110,85,122,131,-135,-282,5
10905,0.045674,-23,-41,77,-24.8,-6,-15.8,133,168,184,198,-32,-56,21
10906,4.3634,-98,-5,-72,1.6,11.4,-0.8,125,178,183,201,-55,-65,-8
10907,0.032814,-57,42,158,-8.3,10.3,2,138,164,187,191,-45,-26,-17
10908,0.077496,-2,-4,-41,-0.8,2.3,-7.6,133,170,193,208,-22,-9,-8
10909,401.86,14,131,227,-5,11.6,8.2,138,164,187,191,7,-6,-13
10910,0.025503,-30,-13,-63,-2.9,4,-7.3,133,170,193,208,11,-11,7
10911,0.23221,99,152,155,-4.7,8.9,16,137,173,200,203,35,3,-7
10912,0.075478,-43,-9,-66,-2.7,5.8,-0.5,147,173,202,210,-8,-10,-9
10913,0.022281,-64,-88,-161,3.8,4.6,-11.8,148,185,209,218,-1,-8,-17
10914,0.12592,61,86,45,4,17.6,31.8,138,180,195,197,-76,-80,-15
10915,0.14492,29,-4,-47,-1.6,11,31.9,137,173,200,203,-16,-17,-40
10916,0.062765,-15,30,75,2.3,8.6,16.9,147,173,202,210,-29,-2,-24
10917,0.39641,-136,-107,-118,2.6,7.9,-1.1,148,185,209,218,-26,-24,-24
10918,0.087855,-34,-98,-188,13.1,16.2,9.1,141,193,216,211,-36,-40,-18
10919,1.2104,141,174,91,4.2,18.7,43.1,140,138,146,142,-98,-72,-24
10920,0.579,1,10,18,0,13.6,33.3,126,169,188,199,-102,-104,-20
10921,0.24401,28,75,227,5,10.1,19,145,156,186,183,-19,-1,-14
10922,0.049914,-92,-41,26,1.6,7,1.6,150,164,201,195,-37,-57,0
10923,0.026117,-98,-118,-191,5.3,9.2,5.5,147,184,207,213,-32,-58,-2
10924,0.054747,47,36,-37,16.8,18.4,29.4,144,181,206,214,-23,-21,9
10925,0.087613,99,133,91,21.1,24.3,47.6,162,183,210,203,-34,-42,-1
10926,0.0908,224,202,2,8.8,22.1,67.6,140,138,146,142,-30,-35,16
10927,0.1403,29,84,90,-1.1,12.2,34.2,126,169,188,199,-126,-167,23
10928,0.44579,81,111,352,6.1,11.4,19.3,145,156,186,183,5,-4,13
10929,0.039173,-5,53,197,1.6,5.9,3.7,150,164,201,195,-14,-36,4
10930,0.017045,-129,-99,-136,-5,-2.2,-4.6,147,184,207,213,-13,-19,-24
10931,0.024208,15,40,-27,5.3,8.2,10.6,144,181,206,214,-6,-4,-26
10932,0.046684,143,182,119,15,18.9,28.2,162,183,210,203,-21,-21,-37
10933,0.17885,792,909,-343,35.7,54.3,138.6,133,110,106,97,98,71,-4
10934,0.21825,104,157,620,-2.7,11.4,46.6,131,160,176,182,-70,-105,22
10935,8807.6,84,98,271,-0.3,9.8,17.2,144,161,197,197,44,38,-11
10936,2.6608,132,139,315,1.2,8.7,7.6,149,159,202,199,27,25,-31
10937,0.064244,-58,-51,-17,-11.5,-8.1,-13.9,153,179,212,217,-24,-17,-24
10938,0.030505,-27,-16,-25,-9,-7.2,-15.6,145,193,206,227,-15,-17,-37
10939,0.028117,123,129,124,1.7,5.1,-5.8,160,181,211,210,-28,-36,-24
10940,1.1327,358,415,189,63.5,79.7,126.7,133,110,106,97,144,135,-34
10941,0.035891,106,598,550,6.9,18.4,49.8,131,160,176,182,11,20,4
10942,8.1085e+15,46,84,166,-5.7,5.9,14.6,144,161,197,197,21,13,-34
10943,29.837,136,157,298,1.4,9.6,7.9,149,159,202,199,27,24,-24
10944,0.28854,-34,-41,78,-6.2,-3,-10.1,153,179,212,217,-20,-22,-3
10945,0.22875,-42,-57,29,-6.2,-5.1,-13.9,145,193,206,227,-15,-34,-16
10946,0.027532,74,61,132,0.2,2.3,-9.6,160,181,211,210,-37,-56,-7
10947,34.822,265,369,139,196.9,120.9,120.7,112,103,96,78,108,77,-28
10948,0.046469,644,646,484,48.2,34.9,70.4,143,128,144,138,72,68,13
10949,1.7584,11,89,57,-8.9,-6.8,18.2,140,162,199,204,-52,-78,-9
10950,2.5593,133,224,240,-1.6,-0.7,11.1,146,161,201,209,34,19,-19
10951,0.054836,-12,37,229,1.7,0.2,-2,145,189,211,218,7,11,-17
10952,1.9796,-76,-75,143,0.6,-0.7,-7.2,156,198,205,220,-2,-15,-11
10953,0.25562,-39,-52,155,4.4,4.7,-5.5,153,191,219,225,-22,-13,-26
10954,0.021292,87,89,210,10.5,15,9,150,199,227,225,-24,-28,-28
10955,135.07,199,313,187,209.8,118.8,121.8,112,103,96,78,46,-12,-22
10956,0.032029,560,628,490,58.3,46.1,93.5,143,128,144,138,119,90,8
10957,0.60967,17,48,-49,-7.1,-9.4,23.3,140,162,199,204,-77,-100,-11
10958,0.31625,151,192,164,-4.7,-6.4,12,146,161,201,209,20,13,-45
10959,0.079731,33,79,242,0.7,-1.4,0,145,189,211,218,-5,-2,-26
10960,10.354,-72,-58,137,1.7,0.6,-4.5,156,198,205,220,1,14,-20
10961,1.0778,-63,-71,129,5.5,6.4,-3.8,153,191,219,225,-27,-1,-20
10962,0.27044,55,51,180,11.9,18.5,8.1,150,199,227,225,-10,-32,-18
10963,0.39078,51,50,121,11.2,17.5,16.7,157,210,236,251,-13,-24,-15
10964,0.65952,113,218,198,161.7,111,94.5,102,97,105,87,-32,-50,-70
10965,0.02933,460,591,506,56.1,59.5,113.3,141,106,110,109,150,148,-43
10966,0.081978,-10,25,-168,-6,-2.7,28.5,125,157,183,187,-112,-101,-26
10967,0.016526,129,118,40,-9.2,-7,11.1,142,167,199,207,-48,-54,-29
10968,0.18513,85,82,222,-2.7,-1.8,3.9,153,185,210,214,-12,-21,-4
10969,6.4149,-41,-47,106,0.9,0.8,0.6,162,205,214,228,-4,-1,-12
10970,0.44081,-69,-71,76,5.5,6.8,-0.7,161,195,216,233,-21,-23,-5
10971,0.15989,38,36,149,11.1,18.3,6,156,203,229,235,-6,-36,-16
10972,0.032988,32,33,86,11.5,17.9,12.1,153,235,268,272,-19,-25,-24
10973,0.058781,91,74,342,181.2,169,7.5,102,97,105,87,-69,-90,-45
10974,0.078192,222,351,473,78,126.2,119.6,141,106,110,109,133,109,-14
10975,0.016127,-12,142,-166,8.8,24.3,40.9,125,157,183,187,-105,-107,2
10976,0.010559,-2,78,-126,-7,3.6,11,142,167,199,207,-74,-97,-9
10977,0.025555,102,62,104,-4.2,2.8,15.9,153,185,210,214,-1,-2,8
10978,1.8535,-9,-51,-5,-1.6,4,12.5,162,205,214,228,-7,7,-20
10979,0.55554,-64,-76,-53,-0.3,6.1,4.9,161,195,216,233,-9,7,-24
10980,0.11107,75,90,105,5,13.4,-0.1,156,203,229,235,-5,-13,-26
10981,0.02371,75,75,76,6.3,11.8,0.8,153,235,268,272,1,-19,-30
10982,0.082976,136,103,464,69.7,100.6,-20.3,104,89,106,93,-80,-127,7
10983,0.09509,291,401,621,142.4,179.3,111.7,128,100,97,103,71,20,0
10984,0.025777,46,228,-11,21.2,36.4,46.4,130,159,172,172,-33,-39,19
10985,0.0038948,-19,135,-96,0.9,10.7,16.1,150,178,201,200,-54,-72,-4
10986,0.074497,84,87,56,-1.9,4.2,15.4,170,178,217,214,30,28,3
10987,0.066904,-8,-40,-47,-2.5,4,11.2,161,212,229,240,-4,15,-24
10988,0.057166,-68,-107,-114,-3.9,4.3,2.7,166,182,212,233,-4,17,-32
10989,0.13204,79,57,53,1.8,11.4,-3.1,165,184,223,245,-6,-10,-20
10990,3.2418e+15,98,89,87,5.9,11.8,0.099998,160,247,292,293,1,-9,-29
10991,2.208,182,173,476,53,85,-38.9,104,89,106,93,-97,-120,-10
10992,0.12217,339,454,720,269.2,232.1,92.9,128,100,97,103,6,-9,-44
10993,0.060658,130,276,170,30.5,43,47,130,159,172,172,9,22,9
10994,0.0076355,16,187,5,5.6,15.4,20.5,150,178,201,200,-56,-83,-7
10995,1.0719,92,126,36,-0.099998,4.2,14.4,170,178,217,214,44,24,-22
10996,0.042894,5,-10,-59,-1.7,2.9,8.3,161,212,229,240,4,6,-5
10997,0.10072,-69,-128,-149,-5.5,1.7,-0.099998,166,182,212,233,-7,-16,-7
10998,0.15486,60,-18,-19,-0.7,8.8,-5.2,165,184,223,245,-16,-19,-3
10999,36.976,96,63,65,7.4,13.3,0.9,160,247,292,293,-21,-11,-20
11000,0.40274,281,314,245,30.6,100.2,-97.7,110,106,107,104,-103,-107,-29
11001,0.24107,471,592,616,147.7,155.6,31.6,127,115,115,117,-35,-34,-51
11002,0.088126,228,264,563,34.8,37,57.3,153,179,198,191,28,41,2
11003,0.037067,58,144,231,4.7,13.9,30.8,161,213,236,227,-78,-102,-5
11004,0.35341,78,117,9,-0.8,3.1,18.2,176,217,254,261,13,-8,-28
11005,0.10537,35,38,-38,1.9,3.8,12.6,170,245,282,279,19,7,-1
11006,0.026289,-52,-87,-133,-0.5,2.1,2.8,164,218,262,268,-16,-24,-7
11007,0.1278,-32,-113,-136,-2.2,4.8,-6.9,158,233,287,301,-19,-5,-25
11008,0.039038,12,-33,-39,7.1,12.5,-1.2,166,367,417,409,-26,-12,-21
11009,0.055671,3,19,9,15.3,16.5,6.3,166,278,366,376,46,31,-26
11010,140.04,74,99,90,14.5,12.2,5.5,171,281,360,393,77,60,-8
11011,0.77167,313,263,170,71.4,41.4,-71.8,110,106,107,104,-95,-139,-20
11012,0.41077,511,533,506,232.3,76.7,34.5,127,115,115,117,-60,-111,-17
11013,0.20068,198,240,568,37.6,32.4,72.5,153,179,198,191,60,60,13
11014,0.080523,17,97,255,8.5,14.1,39.9,161,213,236,227,-86,-86,2
11015,0.056252,30,57,0,0.3,5.1,18.4,176,217,254,261,-25,-31,-32
11016,0.1636,4,8,-44,2.2,6.2,13.4,170,245,282,279,21,25,-28
11017,0.074928,-77,-89,-120,0.099998,4.4,5,164,218,262,268,-8,-9,-27
11018,0.022109,-73,-110,-131,-1.8,5.1,-5.6,158,233,287,301,4,-7,-32
11019,0.087056,-33,-54,-68,4.5,10.6,-3.2,166,367,417,409,-7,-20,-11
11020,0.055172,-29,-22,-25,11.6,14.3,1.9,166,278,366,376,30,-4,-10
11021,0.15314,49,67,51,16.8,15.9,3.6,171,281,360,393,81,68,-15
11022,1.8992,212,21,107,111.3,-34.2,7.8,103,115,97,112,-121,-172,-9
11023,1.1194,370,199,361,86.7,16.8,70.7,122,123,116,122,-105,-157,-6
11024,0.41656,104,152,534,38.8,36.8,71.9,161,172,195,192,76,91,-12
11025,0.095427,-48,45,211,16.7,22,39.2,157,213,240,241,-75,-68,-19
11026,0.090214,-61,-59,26,2.4,6.3,15.7,163,234,257,277,-44,-67,-32
11027,0.36847,-66,-102,-4,-1.1,4.1,10.4,187,253,287,287,23,28,-23
11028,0.025865,-136,-173,-69,-7,0.5,1.9,169,253,292,282,-8,-15,-12
11029,0.0047141,-109,-111,-75,-7,3.8,0.3,160,310,348,340,-8,-31,-6
11030,0.085052,-36,-33,-38,2.7,10.6,5.5,168,529,537,526,-6,-20,-4
11031,3.0785e+15,-8,-20,-42,6.7,11.5,5,156,354,457,476,19,16,-44
11032,0.023105,33,11,-20,4.7,9,-3.7,171,311,430,474,92,99,-59
11033,7.0392,221,-24,89,83.9,-15.3,-4.8,103,115,97,112,-139,-144,-26
11034,3.5039,365,180,348,87.2,29.4,63.1,122,123,116,122,-135,-142,-39
11035,0.67817,107,107,538,36.2,40.6,55.3,161,172,195,192,91,122,-23
11036,0.12085,-4,54,216,14.8,24.8,27.6,157,213,240,241,-59,-59,-10
11037,0.093094,-36,-51,64,0.9,6.2,13.4,163,234,257,277,-38,-79,-22
11038,0.12081,-54,-95,43,-2.1,1.4,12,187,253,287,287,23,34,-13
11039,0.025825,-137,-173,-27,-8.5,-3.3,1.6,169,253,292,282,-27,-6,-10
11040,0.009233,-105,-117,-65,-8.3,2.1,0.9,160,310,348,340,-32,-28,-39
11041,0.0051122,-18,-33,-26,3,12.5,12.8,168,529,537,526,3,6,-40
11042,60.202,22,-12,-33,12.5,17.4,18.5,156,354,457,476,3,-8,-46
11043,0.12988,40,2,-56,2.5,7.5,-4.5,171,311,430,474,92,77,-52
11044,37.095,327,283,140,133.6,65.8,6.8,94,134,111,129,-151,-152,-25
11045,7.2702,446,347,384,163,95.4,75.6,120,126,127,127,-172,-168,-53
11046,0.94433,182,390,548,38.3,40,46.5,166,179,191,207,97,107,-2
11047,0.19423,92,125,229,12.8,20.3,19.4,151,218,240,262,-64,-62,6
11048,0.14646,26,2,100,-0.3,6.6,9.7,159,234,258,280,-53,-84,-19
11049,0.25821,-7,-41,67,-1.3,2.3,14.6,184,268,291,305,16,34,-21
11050,0.031691,-108,-120,-9,-5.6,-2.3,5.5,177,282,308,313,-22,-12,-12
11051,0.11443,-105,-108,-69,-8.9,2.5,-2.1,178,374,382,383,-50,-59,-37
11052,0.090854,-8,-37,-33,3.3,15.9,15.1,165,556,562,572,-11,-34,-20
11053,0.86513,35,-16,-29,16.4,24.8,31.9,157,404,552,572,-45,-91,-17
11054,0.58352,34,-17,-90,9.6,15.6,1.7,183,417,572,596,54,0,-23
11055,51.654,257,755,-1033,208.5,154.4,68.6,94,134,111,129,-125,-147,-1
11056,8.6469,470,811,459,263,160.2,130.5,120,126,127,127,-166,-190,-32
11057,0.96494,582,592,543,40.4,43.6,63.4,166,179,191,207,103,106,-12
11058,0.26915,291,268,196,13.6,12.4,23.3,151,218,240,262,-64,-44,-18
11059,0.34295,133,133,147,-1.2,3.9,5.2,159,234,258,280,-63,-74,-36
11060,0.092875,109,97,107,0.5,6.7,11.3,184,268,291,305,17,15,-4
11061,0.045922,1,7,-13,-1,3.8,6.7,177,282,308,313,-16,-35,5
11062,0.067044,-120,-84,-155,-5.6,1.5,-9.2,178,374,382,383,-80,-101,11
11063,0.086054,-55,-53,-119,1.6,13.8,2.6,165,556,562,572,-50,-68,13
11064,0.63223,8,-31,-71,12.1,27.4,25.4,157,404,552,572,-67,-89,-50
11065,20.052,27,-21,-67,17.3,33.1,10.2,183,417,572,596,25,-13,-54
11066,41.74,143,561,-1037,182.5,99,33.8,98,125,126,126,-95,-104,-22
11067,9.5301,344,639,-747,169.5,122.3,84.9,128,116,132,125,-133,-168,-37
11068,1.162,570,607,500,25.9,45.8,76,165,184,203,209,88,105,-4
11069,0.34133,336,293,161,9.6,14.8,27.1,153,214,242,255,-63,-54,-7
11070,0.13339,133,171,154,0.8,2.6,10.1,169,203,243,254,-62,-89,-25
11071,0.054745,122,133,135,1.2,4.9,10.1,173,252,282,300,14,4,10
11072,0.027551,30,29,1,-1.6,1.7,4,184,282,320,333,-30,-45,8
11073,0.18377,-138,-128,-216,-6.3,-4.7,-11.5,184,349,369,384,-31,-30,-11
11074,0.40584,-101,-109,-182,0.7,4.4,-1.4,151,376,471,491,-22,-11,-19
11075,0.067894,-24,-63,-107,10.3,17.7,13.2,165,360,527,539,-77,-85,-64
11076,0.027871,67,11,-27,11.1,28.7,3.1,184,502,604,605,-10,-24,-52
11077,49.661,157,295,-1024,178.1,66.9,0.90001,98,125,126,126,-99,-107,-36
11078,9.057,285,414,-840,57.1,92.4,52.7,128,116,132,125,-121,-159,-38
11079,1.4879,521,537,447,7.6,40.9,73.3,165,184,203,209,80,86,2
11080,0.33877,321,281,157,3.7,15.8,27,153,214,242,255,-53,-71,-2
11081,0.061374,121,202,157,3.2,2.6,17,169,203,243,254,-59,-90,-32
11082,0.02846,96,158,156,2.6,2.1,11.3,173,252,282,300,20,22,-18
11083,0.031582,20,37,9,-2.5,-2.6,1,184,282,320,333,-2,-6,-21
11084,2.3417e+15,-152,-179,-248,-10.6,-14.3,-13.7,184,349,369,384,-11,1,-30
11085,0.012619,-141,-175,-222,-3.9,-8.1,-5.4,151,376,471,491,-47,-53,-17
11086,0.010417,-88,-127,-136,6.1,4.5,1.6,165,360,527,539,-71,-117,-22
11087,0.028265,100,68,14,6.5,21.5,-7.3,184,502,604,605,-9,-62,-19
11088,102.78,330,375,328,98.9,97.3,4.5,93,106,131,115,-133,-163,4
11089,9.8483,382,381,308,93.4,104.8,51.3,134,113,122,112,-122,-169,-12
11090,1.9471,423,460,417,19.3,31.3,40.8,145,191,222,218,81,83,-6
11091,0.44421,259,295,197,5.2,9.5,14.9,139,212,255,260,-59,-63,-13
11092,0.066701,200,280,246,7.3,4.9,15.5,171,192,252,255,-48,-54,-50
11093,0.097377,148,241,193,2.4,-1,7.4,168,248,281,289,18,20,-27
11094,0.10271,36,98,8,-8.2,-9,-6,172,317,362,357,0,-16,-19
11095,0.027896,-101,-159,-250,-24.5,-22.7,-18,166,344,391,396,-81,-102,-15
11096,0.016584,-118,-188,-223,-21.9,-21,-12.7,144,330,465,463,-113,-141,-6
11097,0.023507,-8,-134,-124,-12.2,-11,-16.7,159,404,522,524,-46,-93,-32
11098,0.21546,174,162,201,14,29.1,-13.8,167,509,562,537,-27,-66,-40
11099,144.42,269,384,313,108.3,133.1,12.4,93,106,131,115,-167,-170,-6
11100,13.682,338,458,316,113.1,133.4,36,134,113,122,112,-111,-125,-18
11101,2.4225,254,427,236,39.1,37.2,36.5,145,191,222,218,59,75,-9
11102,0.39239,216,289,186,15.4,9.7,14.2,139,212,255,260,-72,-68,-15
11103,0.087386,247,285,279,5.5,2.7,7.7,171,192,252,255,-25,-47,-25
11104,0.1546,216,256,220,1.1,0.2,4.2,168,248,281,289,-7,-12,-1
11105,0.21756,105,126,21,-7.9,-6.3,-5.1,172,317,362,357,-25,-45,-5
11106,0.068385,-37,-107,-228,-18,-14.8,-11.2,166,344,391,396,-101,-133,-16
11107,0.033956,-8,-73,-148,-10.2,-9.9,-4.4,144,330,465,463,-72,-107,-9
11108,0.092854,57,-65,-64,1.6,-0.6,-7.7,159,404,522,524,-43,-52,-56
11109,0.88671,208,202,172,24.7,30.5,-12.1,167,509,562,537,-60,-63,-56
11110,26.309,277,471,429,202.9,201.6,9.4,151,151,153,142,-74,-82,-35
11111,2.1913,215,245,248,29.9,41.8,45.4,137,253,291,298,49,58,-1
11112,0.20582,177,203,176,23.7,21.8,38,139,274,325,340,-74,-91,-6
11113,0.12721,222,199,231,9.5,11.2,20.2,165,261,338,349,-24,-61,0
11114,0.15896,194,181,214,7.4,11.1,19.4,168,329,365,384,3,-2,4
11115,0.2221,113,97,80,7,9.7,19.3,166,457,516,505,-40,-41,-9
11116,0.21304,32,-14,-65,12.5,7.4,12.3,164,493,571,563,-71,-77,-38
11117,0.11045,47,-6,-33,22.1,11.6,11,160,587,692,680,-28,-40,-37
11118,0.16059,47,9,-56,34.1,18,12.4,165,649,728,728,-49,-63,-46
11119,0.42401,90,79,40,26.8,19.3,-2.9,171,582,651,628,-47,-77,-33
11120,0.51708,136,123,160,19.8,20.1,-7.8,187,575,673,662,-38,-76,-21
