Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
12167,0.77554,138,125,83,-2,23.2,21.4,133,136,155,160,59,49,-11
12168,1.0828,58,60,38,-15.8,-0.39999,0,128,137,148,149,213,215,-1
12169,1.486,-23,-48,-43,-22.5,-23.6,-18.3,120,128,139,152,191,199,10
12170,1.7688e+10,1349,388,1037,35.3,43.4,24.1,133,247,276,240,-214,-146,15
12171,7.0928e+19,659,205,577,-5.3,3.6,-0.4,113,264,318,339,-113,-101,33
12172,4611.5,27,14,20,-18,-11.3,-13.9,86,262,332,387,14,12,13
12173,2517.4,3,66,25,-2.8,1.2,-4.7,89,136,192,246,3,-21,10
12174,1227.5,28,112,41,5.6,7.8,0.1,121,129,141,152,3,-34,14
12175,284.44,39,62,-27,0.099998,2.6,-1.7,114,96,106,110,55,28,24
12176,64.441,66,36,-23,-0.2,6.7,2.5,140,138,150,153,11,12,12
12177,20.01,89,18,-11,1.7,13.5,9.5,142,151,159,176,32,41,-21
12178,9.2736,134,29,24,2.5,3.5,6.7,114,184,200,226,52,38,-1
12179,2.8417,173,77,69,5.1,4.2,5,125,208,241,256,37,47,4
12180,1.337,195,169,132,3.9,26.1,15,118,178,214,237,18,25,0
12181,1.4554,132,117,90,-5.8,10.6,5.4,111,152,184,200,198,188,-7
12182,1.8952,12,-22,-23,-17.2,-20.4,-11.7,114,138,145,167,207,212,14
12183,6.9972e+10,645,278,600,-11.3,11.6,-3.6,113,264,318,339,-45,-52,-1
12184,44.633,-6,-15,6,-22.6,-13.5,-13.8,86,262,332,387,-24,0,69
12185,348.97,-5,28,-6,-6.9,-0.7,-5.4,89,136,192,246,15,-17,58
12186,203.58,14,73,9,0.9,6.2,-0.5,121,129,141,152,11,-2,29
12187,46.702,-9,19,-53,-2.9,0.099998,-1.9,114,96,106,110,49,34,31
12188,18.136,39,5,-40,-0.9,3.7,3.5,140,138,150,153,16,16,10
12189,11.717,72,-1,-24,2.2,10.9,10,142,151,159,176,39,45,3
12190,8.1679,60,-27,-32,-6,-0.2,6.1,114,184,200,226,59,59,-5
12191,4.8487,96,11,12,-9.2,-5.6,-1.4,125,208,241,256,46,49,13
12192,3.5139,194,152,124,-1.2,13.6,-1.5,118,178,214,237,24,30,4
12193,2.7952,173,138,98,-3.6,6.6,-3.3,111,152,184,200,186,171,-19
12194,2.6179,62,22,-3,-11,-16.4,-12,114,138,145,167,261,252,-5
12195,31.008,596,383,266,-45.7,-5.7,-51.6,157,248,296,333,32,57,-85
12196,10.787,-108,-87,-107,-28.8,-20.2,-19.1,144,242,322,370,16,44,119
12197,60.051,-16,-41,-56,-11.3,-4.8,-4,114,167,192,257,55,21,49
12198,87.78,58,7,-18,-5.7,-0.4,-0.8,126,128,137,155,73,38,10
12199,29.442,-31,-35,-68,-4.1,-5,-3.3,109,122,128,142,14,37,-14
12200,19.395,-13,-21,-41,2.2,-1.9,0.099998,148,140,157,167,-12,7,19
12201,13.852,41,20,2,9.7,4.7,5.8,148,146,157,180,48,51,0
12202,13.367,54,31,4,6.8,5.6,6.8,119,179,183,216,43,50,-10
12203,12.004,39,13,-1,-3.5,-2.6,-1.7,121,245,274,295,52,52,-7
12204,9.4635,97,40,45,-12.4,-12.3,-16,113,250,291,315,50,68,-22
12205,6.7299,131,62,58,-9.3,-13.3,-16.3,110,217,264,288,134,120,-5
12206,5.4462,124,55,34,-8.1,-17.1,-15.3,122,195,225,244,243,239,-7
12207,2.4077,392,370,40,-81.3,-65.1,-94.5,157,248,296,333,95,129,-81
12208,4.6144,-180,-158,-185,-32.8,-30.2,-29.6,144,242,322,370,70,47,113
12209,122.39,-51,-73,-62,-12,-8.8,-6.8,114,167,192,257,115,26,39
12210,639.15,63,9,14,-6,-2.1,-0.7,126,128,137,155,76,2,-10
12211,193.44,28,5,-27,-3.8,-4.3,-4.2,109,122,128,142,-12,34,15
12212,44.753,26,29,-4,3.5,-1.8,-0.5,148,140,157,167,-18,32,32
12213,39.457,46,57,27,11.2,3.7,4.3,148,146,157,180,56,61,-18
12214,30.295,45,48,16,9.4,4.5,4.5,119,179,183,216,39,48,-9
12215,15.549,37,34,2,0.4,-2.6,-1.9,121,245,274,295,60,71,-12
12216,13.318,63,11,12,-14,-14.9,-12.2,113,250,291,315,76,88,-10
12217,12.221,94,19,28,-14.2,-17.2,-12.8,110,217,264,288,83,90,5
12218,8.7797,107,33,36,-12.5,-19.4,-13.3,122,195,225,244,192,198,-13
12219,3.5798,-35,57,-360,-118.9,-131.6,-132.5,165,212,278,299,32,34,-77
12220,5.3296,-244,-242,-259,-38.8,-41,-39.4,185,258,347,374,53,24,26
12221,64.788,-89,-113,-77,-13.1,-13.4,-10.9,158,199,210,235,115,61,16
12222,647.27,49,3,42,-4.7,-1.4,0.4,115,109,149,152,-21,-48,16
12223,263.54,97,61,31,-3,0.3,-0.5,107,125,138,152,-13,42,49
12224,112.29,101,99,49,4.3,2.5,2.5,125,146,159,177,16,51,27
12225,128.87,94,116,70,11.4,6.4,7.4,129,147,161,187,66,63,-5
12226,82.668,43,56,27,8,5,4.9,113,184,172,203,62,62,-9
12227,28.098,38,36,4,1.9,-1.1,0.4,120,285,310,323,67,65,9
12228,14.22,52,10,-5,-13.9,-13.4,-8,117,314,356,372,82,100,-10
12229,10.746,67,5,8,-17.7,-16.7,-10.2,119,311,366,385,82,85,-2
12230,7.2462,84,19,28,-16.7,-18.6,-11.2,139,288,353,375,143,134,4
12231,6.8404,-572,-527,-624,-52.9,-47.2,-47.7,185,258,347,374,28,-27,113
12232,20.247,-190,-238,-221,-22.1,-21.3,-18.4,158,199,210,235,-6,-9,61
12233,75.584,13,-55,-10,-4.2,-4.4,0.7,115,109,149,152,0,16,50
12234,56.563,164,119,121,4.1,9.9,14,107,125,138,152,32,54,29
12235,31.714,193,173,144,5.4,11.2,15,125,146,159,177,49,36,19
12236,35.132,198,200,154,8.3,11.5,15.9,129,147,161,187,43,62,-7
12237,40.486,112,117,90,8.7,8.2,9.6,113,184,172,203,43,48,-3
12238,25.682,73,66,46,5.7,3.6,4.6,120,285,310,323,69,72,-2
12239,13.619,60,40,11,-3.6,-4.7,-3.9,117,314,356,372,99,109,-20
12240,6.8924,54,28,15,-10.2,-9.1,-10.4,119,311,366,385,103,90,11
12241,4.2276,44,23,19,-15.2,-15.7,-16.9,139,288,353,375,109,108,13
12242,4.6631,15,26,13,-11.1,-21.8,-18.5,131,279,312,352,98,104,0
12243,13.426,22,31,15,-9.2,-17,-15.6,115,276,303,331,102,115,-26
12244,10.149,-291,-292,-335,-25.7,-23.7,-21.8,176,147,163,139,-13,-44,91
12245,90.034,-37,-96,-72,-7.5,-9.4,-3.6,118,89,139,130,-40,-61,74
12246,74.472,187,140,163,7.8,7.2,15.7,104,119,154,129,61,81,-18
12247,18.211,186,165,172,7.7,9.8,16.4,112,158,163,169,67,61,-25
12248,8.4328,185,186,162,7,10.7,15.3,117,179,179,195,16,41,4
12249,10.65,147,151,115,6.8,7.9,7.7,108,242,242,259,28,53,16
12250,10.022,113,103,80,7,5.5,4,118,370,418,438,83,87,-6
12251,7.1648,67,46,22,-0.2,-0.6,-3.5,118,376,430,459,89,73,16
12252,4.3135,48,31,12,-6.6,-6.3,-11.5,122,346,396,416,58,74,-3
12253,3.313,24,16,8,-13.2,-16.2,-20.4,134,293,354,381,85,96,-11
12254,3.76,-18,-4,-18,-13.4,-24,-21,124,368,420,472,95,97,-14
12255,9.9853,-7,0,-15,-12.2,-17.5,-14.3,130,382,429,445,115,120,-15
12256,757.41,-136,-132,-132,-11.6,-14.7,-7.9,118,89,139,130,-95,-87,80
12257,659.63,209,175,206,8.5,2.4,13.8,104,119,154,129,40,90,-62
12258,42.479,190,165,194,10.1,5.2,14.9,112,158,163,169,81,79,-35
12259,9.6593,161,154,147,8.4,8.1,13.3,117,179,179,195,12,16,20
12260,10.079,156,157,108,4,9,6.8,108,242,242,259,43,53,11
12261,9.8543,142,129,90,3.4,5.2,1.3,118,370,418,438,85,93,2
12262,6.4206,74,53,22,-0.4,2.6,-4.8,118,376,430,459,39,52,12
12263,3.9741,39,27,3,-7.1,-2.7,-9.6,122,346,396,416,51,65,-7
12264,3.3564,1,-1,-13,-14.1,-13.6,-17.8,134,293,354,381,73,67,-5
12265,2.9577,-48,-35,-55,-15.2,-25.8,-23,124,368,420,472,81,79,-9
12266,5.6617,-34,-31,-53,-11.6,-18.8,-15.1,130,382,429,445,114,110,-2
12267,1517,-440,-273,-284,-18.9,-13.8,-3.1,172,83,118,119,-95,4,78
12268,1418.8,187,191,199,3,0.9,9.5,111,116,144,134,11,21,-28
12269,117.16,215,193,192,11.3,4.4,14.2,130,163,157,163,83,91,-16
12270,14.052,163,128,103,18.3,8.5,16.1,134,207,197,204,11,21,12
12271,8.8149,138,118,56,9.3,12.9,13.8,127,296,319,324,30,31,1
12272,9.7733,118,100,46,-4,6,4.7,135,384,446,483,32,62,2
12273,9.1616,50,28,-15,-9.3,1.5,-10.4,141,395,442,490,30,46,2
12274,5.5283,15,5,-33,-9.3,3.8,-9.4,146,319,352,379,56,60,8
12275,3.2794,-29,-25,-51,-16.5,-1.4,-10,131,167,186,204,66,64,6
12276,2.2989,-83,-66,-87,-19.9,-16.8,-17,129,306,355,384,84,100,-16
12277,3.6762,-44,-41,-79,-8.2,-10.8,-12.3,135,362,407,417,126,124,-8
12278,133.33,100,111,99,0.9,2.3,8.7,111,116,144,134,-40,-66,20
12279,41.562,169,151,144,8.8,6.7,15.1,130,163,157,163,50,70,-28
12280,8.8397,159,122,89,18.1,10.1,18.3,134,207,197,204,10,20,20
12281,4.2572,148,113,62,14.6,14.1,17.2,127,296,319,324,0,16,0
12282,4.7638,97,80,40,-2.9,6,6.6,135,384,446,483,39,36,17
12283,6.2135,0,-19,-52,-18.3,-8.1,-17.1,141,395,442,490,62,48,11
12284,4.9264,-13,-32,-63,-12.4,-1.8,-15.3,146,319,352,379,48,40,14
12285,2.5543,-38,-47,-71,-14.5,-1.5,-12.3,131,167,186,204,90,88,4
12286,1.8024,-85,-71,-86,-21.1,-13.1,-13,129,306,355,384,118,132,-10
12287,3.1036,-36,-28,-65,-10.6,-7,-8.8,135,362,407,417,124,114,12
12288,1.9554,-1084,-549,-293,-82.4,-51.5,-15,200,135,147,151,-64,-22,64
12289,3.8759,-172,-201,-190,-9.9,-9.2,0.5,130,94,116,149,-98,-76,-4
12290,5.3473,-10,-24,-20,-0.5,1.7,9.4,140,120,135,139,45,54,-51
12291,2.6551,46,49,40,5.3,6.3,12.6,147,161,167,171,21,19,20
12292,1.3176,197,150,119,17.5,17.2,13.3,140,258,289,296,-7,23,-4
12293,1.4687,162,124,105,11.4,16.2,9.2,145,263,317,349,18,20,10
12294,2.1872,-40,-61,-80,-15.3,-9.9,-9.3,160,296,327,356,26,18,16
12295,2.3057,-63,-96,-125,-17.1,-14,-15.2,164,274,298,322,54,34,6
12296,1.4078,-48,-86,-112,-15.1,-13,-15.5,142,97,103,107,104,98,-4
12297,1.0549,-59,-76,-81,-12.4,-13.7,-5.6,148,143,173,162,114,118,4
12298,1.9205,-25,-28,-49,-9.7,-10.2,-1.6,129,196,237,243,80,90,10
12299,0.2331,-1203,-670,-290,-115.4,-91.4,-31.8,200,135,147,151,-67,-1,-38
12300,0.33947,-325,-355,-321,-21.5,-18.9,-9.9,130,94,116,149,-98,-99,-2
12301,0.5404,-74,-105,-102,-6.3,-3,2.4,140,120,135,139,58,19,-12
12302,0.39744,2,22,9,0.9,3.1,6.5,147,161,167,171,42,62,-8
12303,0.23441,187,156,111,15.7,15.7,8.5,140,258,289,296,-10,38,-6
12304,0.28794,199,162,122,16.8,20,8.7,145,263,317,349,-14,0,22
12305,0.54585,13,-16,-43,-1.4,1.2,3.6,160,296,327,356,2,0,18
12306,0.75756,-31,-62,-102,-10.8,-7.9,-1.7,164,274,298,322,68,48,-2
12307,0.57176,-26,-56,-91,-12.5,-10.5,-4.5,142,97,103,107,98,74,8
12308,0.42708,-24,-42,-48,-5.7,-8.6,0.9,148,143,173,162,106,98,10
12309,0.84386,-4,-10,-30,-2.8,-6.5,4.4,129,196,237,243,80,94,-8
12310,0.061859,-1188,-814,-196,-153.2,-140.2,-46,179,185,187,195,37,16,-71
12311,0.071169,-438,-447,-396,-33.5,-26.9,-20.8,159,122,137,133,-148,-169,38
12312,0.075178,-124,-154,-165,-13,-7.2,-6.4,136,70,119,83,-20,-37,38
12313,0.073119,0,21,-3,-2.9,0.8,1.2,143,91,109,91,35,52,-20
12314,0.059828,146,143,84,12.5,11,6,136,186,189,208,-6,13,18
12315,0.053467,197,167,102,16.9,17,7,133,176,216,233,13,8,-8
12316,0.11738,101,60,18,11.4,13.7,14.4,142,195,227,231,23,38,-18
12317,0.19219,52,19,-27,0.6,5.1,13.9,146,245,284,291,97,60,36
12318,0.24581,40,25,-20,-6.1,0.2,11,140,192,230,218,97,76,22
12319,0.25214,29,32,17,-1,1.6,9.5,133,83,99,87,103,106,4
12320,0.47719,39,41,22,3.2,1.7,9.5,121,83,132,132,81,76,-2
12321,0.024452,-165,-276,574,-201.4,-207.4,-23.4,179,185,187,195,99,79,-45
12322,0.037495,-346,-426,-289,-49.4,-45.2,-29,159,122,137,133,-174,-149,14
12323,0.074838,-195,-225,-226,-24.7,-18.3,-16.1,136,70,119,83,-55,-33,11
12324,0.028967,9,11,-2,-9.6,-4.7,-3.7,143,91,109,91,48,32,-6
12325,0.024602,114,135,109,5.9,4.4,6.2,136,186,189,208,29,21,14
12326,0.031462,121,132,77,8.4,6.4,5.8,133,176,216,233,20,20,-10
12327,0.050733,212,174,106,17.6,24,19.3,142,195,227,231,40,38,8
12328,0.054203,232,199,137,19,32.2,29.1,146,245,284,291,80,68,37
12329,0.10605,226,208,163,14.9,30.8,31.2,140,192,230,218,62,89,6
12330,0.23066,153,154,162,5.7,14.9,17.8,133,83,99,87,56,80,11
12331,0.44876,122,123,124,5.9,11.3,12,121,83,132,132,50,56,-18
12332,0.006653,130,-170,322,-192.4,-203.9,-17.8,188,33,32,36,44,91,-14
12333,0.0092473,-128,-346,-143,-49.5,-56.2,-27.9,188,81,75,83,-148,-175,26
12334,0.023626,-152,-234,-188,-26.6,-25.3,-17,158,105,114,106,-35,-30,-18
12335,0.011687,3,-24,-14,-10.1,-7.3,-3.8,141,112,118,110,35,48,-30
12336,0.013396,116,119,128,5.8,6.1,7.1,141,113,105,105,33,42,-24
12337,0.021425,91,114,85,7.7,7.6,6.7,138,114,109,118,7,8,40
12338,0.023824,198,189,122,16.7,23.6,18.7,134,123,115,115,11,-2,20
12339,0.026342,252,234,169,20.9,34.3,27.6,137,131,118,119,17,46,2
12340,0.083409,258,245,198,18.3,35,28.6,136,123,128,122,7,24,20
12341,0.0026937,365,-50,366,-169.3,-195.4,-54.4,188,33,32,36,-48,41,-34
12342,0.003511,176,-230,26,-49.6,-67.2,-35.9,188,81,75,83,-131,-194,8
12343,0.006464,-10,-190,-96,-27.6,-30.9,-19.9,158,105,114,106,27,20,-44
12344,0.0039347,14,-45,-17,-9.3,-7.6,-4.3,141,112,118,110,19,33,-28
12345,0.0053744,99,77,101,8.5,9.5,8.5,141,113,105,105,19,9,-20
12346,0.009887,58,76,72,9.4,10.3,7.1,138,114,109,118,-3,-3,18
12347,0.013669,149,174,120,15.9,22.3,17.1,134,123,115,115,-23,1,-16
12348,0.015068,222,230,170,19.3,29.4,25,137,131,118,119,-9,13,-2
12349,0.0099319,246,245,189,16.5,28,24.1,136,123,128,122,-9,-11,16
12350,0.0017638,872,48,185,-33.3,-213.4,-164.8,182,136,136,162,-71,60,-116
12351,0.0012905,898,-24,247,-24.5,-67.1,-63.5,167,140,182,135,-37,-119,-54
12352,0.0028418,434,-2,155,-24.8,-31.4,-35.7,143,67,117,65,132,85,-9
12353,0.0012305,164,36,58,-10.1,-7.4,-13.1,129,69,87,62,18,16,-2
12354,0.001377,39,3,19,8.9,8,8.2,134,140,136,139,0,0,-24
12355,0.0031312,0,-7,8,8.7,7.9,6.6,138,203,243,253,10,12,0
12356,0.0068631,40,116,66,13.8,16.1,12.3,130,229,261,277,-22,2,-4
12357,0.0089462,131,170,121,14.1,18.8,18.7,130,246,280,289,4,6,12
12358,0.0082862,193,191,145,8.8,14.4,18.6,131,281,332,331,24,10,6
12359,0.0010771,1067,7,233,8.6,-54.7,-71,167,140,182,135,28,-69,-17
12360,0.0013661,600,43,207,-12.4,-23.6,-37.9,143,67,117,65,164,105,73
12361,0.00092625,262,87,108,-8.6,-8.4,-16.9,129,69,87,62,6,27,-4
12362,0.0010147,35,5,15,5.5,3.2,5.5,134,140,136,139,-11,17,-39
12363,0.0021926,8,-8,16,5.4,5.1,6,138,203,243,253,37,41,0
12364,0.0026884,15,95,40,11.3,13.3,10,130,229,261,277,13,9,2
12365,0.0035969,101,142,94,11.8,16.4,14.9,130,246,280,289,23,8,6
12366,0.0079438,179,169,133,7.1,14.4,15.9,131,281,332,331,33,6,12
12367,0.019482,1133,110,-231,0,-133.1,-273.6,144,131,128,83,6,12,-58
12368,0.001513,1223,29,91,22,-51.5,-119.7,127,138,208,163,21,-28,34
12369,0.00069774,966,55,174,4.5,-14.2,-44.7,116,119,160,136,176,146,68
12370,0.0046758,352,85,126,1,-4.9,-14.1,132,96,129,114,-34,-5,0
12371,0.0093683,51,14,37,-1.1,-3.6,-1.5,140,114,121,113,-26,7,-31
12372,0.0042376,40,9,54,-3.1,0.7,0.5,133,223,223,254,10,33,-26
12373,0.0035621,-23,50,11,1.2,5.6,3.4,123,304,307,346,19,17,-22
12374,0.0036787,26,69,28,3.8,5.9,5.2,122,280,280,315,-2,-1,-15
12375,0.0097715,108,107,93,4.7,7.9,7.8,130,291,343,379,2,-8,-10
12376,0.029202,1148,146,-239,0,-101,-268.6,144,131,128,83,7,47,10
12377,0.00069404,1207,51,34,-24.8,-58,-171.2,127,138,208,163,4,22,6
12378,0.00058659,937,71,132,-8.3,-15.9,-63.6,116,119,160,136,177,191,4
12379,0.0054088,343,82,109,-2.4,-3,-16.4,132,96,129,114,-56,-23,-6
12380,0.012245,42,-9,25,-3,-2.9,-1.9,140,114,121,113,-34,-3,-14
12381,0.010151,37,-8,38,-6.1,0.5,-1.9,133,223,223,254,-7,5,-14
12382,0.01293,-33,29,-9,-4.6,3.2,1.1,123,304,307,346,3,5,-4
12383,0.0034655,4,42,-1,-1.6,1.6,2.9,122,280,280,315,6,9,-23
12384,0.0080525,68,74,67,1.8,2.8,5.4,130,291,343,379,14,2,-14
12385,0.017603,1106,133,-228,0,-64.7,-245.9,103,322,291,86,23,4,88
12386,0.0012883,1127,22,-40,-66.3,-44.4,-210.1,105,184,250,163,14,89,-52
12387,0.00224,871,72,74,-22.8,-14.7,-82,120,185,212,209,185,265,-42
12388,0.0021229,312,89,81,-8,-3.7,-21.6,138,180,200,200,-55,-19,-18
12389,0.0052674,21,-36,-11,-4,-1,-1.1,138,142,134,157,-7,15,-20
12390,0.005327,18,-37,-3,-6.6,0.6,-2,127,181,154,199,7,-13,18
12391,0.0029429,-23,29,-15,-6.6,3.2,2.2,126,267,267,310,13,5,0
12392,0.0015975,7,39,-6,-4.3,3,3.7,116,272,284,325,47,25,-30
12393,0.0032689,62,68,56,-1.2,2.4,4.7,123,301,378,434,27,13,4
12394,0.0041789,811,-189,-277,55.1,145.7,-107.4,105,184,250,163,115,180,-44
12395,0.003999,657,-8,-82,5.2,23.8,-56.3,120,185,212,209,213,286,-27
12396,0.0013535,238,86,20,-3.6,1.6,-16.9,138,180,200,200,-27,-49,3
12397,0.00233,17,-27,-57,-2.2,2.6,-0.2,138,142,134,157,24,10,-17
12398,0.00071582,20,-22,-49,-4.8,1.2,-3.1,127,181,154,199,7,-15,22
12399,0.0010277,27,73,24,-4.5,2.6,4.2,126,267,267,310,28,13,2
12400,0.00090761,65,96,48,-1.4,8.7,7.6,116,272,284,325,19,33,-15
12401,0.0014903,102,111,81,0.3,12.5,6.5,123,301,378,434,6,31,-3
12402,0.0039618,552,-343,-444,128.7,212.5,-37.5,122,360,320,238,198,217,-14
12403,0.0020577,554,-27,-119,32.2,46.8,-24,139,195,198,206,178,210,11
12404,0.0016423,214,80,13,4.2,7.8,-7.1,137,215,208,211,-17,-41,-6
12405,0.0013537,33,1,-40,0.8,4.4,0.8,133,207,190,211,26,15,-26
12406,0.00070416,40,12,-31,-2.3,2.6,-1.7,133,190,178,207,30,10,14
12407,0.00094493,38,77,40,-4.5,-0.5,3.1,142,215,233,260,25,17,6
12408,0.00056616,65,92,59,0.2,6.1,7.5,134,249,291,304,-21,16,-7
12409,0.0022329,95,105,76,3.8,12.5,7.6,118,370,411,442,2,19,-9
12410,0.025136,236,-359,-621,80.4,61.2,-25.4,80,347,315,203,110,162,-41
12411,0.0063075,290,-617,-712,192.4,152.5,-4.6,97,506,409,248,-15,67,-63
12412,0.00096001,403,-337,-454,150.1,215.6,1.1,122,360,320,238,253,238,-8
12413,0.0011335,486,8,-94,46.5,59.3,1.1,139,195,198,206,108,107,42
12414,0.0011564,202,96,37,9.2,11.8,1.1,137,215,208,211,-25,-9,-29
12415,0.0028636,45,18,-8,3.2,5.2,1.9,133,207,190,211,2,27,-20
12416,0.002402,58,45,9,-0.3,4.2,0.2,133,190,178,207,21,27,-3
12417,0.00067382,46,70,45,-5.5,-3.6,1.8,142,215,233,260,13,31,-20
12418,0.0018313,48,64,48,0.3,1.5,6.6,134,249,291,304,-8,-13,-3
12419,0.49429,55,-543,-516,-17.9,-28.5,-115.3,92,246,244,330,211,201,-20
12420,0.084181,99,-605,-766,16.7,-18.4,-174,74,320,229,305,97,138,-15
12421,0.0053804,157,-524,-461,138.1,87.4,-92.9,114,453,287,370,31,113,-26
12422,0.0003335,203,-82,-101,117.7,139.7,31.8,136,459,387,397,221,211,21
12423,0.0019285,293,213,100,42.1,51.4,23.6,132,196,231,241,24,6,47
12424,0.0012756,183,171,103,9.3,12,8.4,134,148,184,198,-2,-1,-1
12425,0.001544,85,62,40,1,1.7,0.7,139,205,203,195,-2,2,16
12426,0.0018596,87,87,72,-2.8,0.8,0.3,133,237,229,233,20,24,7
12427,0.0010048,57,63,47,-7.3,-3.9,-1.9,138,220,235,255,19,18,6
12428,1.3036,46,-557,-486,0,-26.9,-167.2,92,246,244,330,163,148,86
12429,0.12412,63,-568,-493,4.2,-24.7,-198.5,74,320,229,305,114,88,79
12430,0.0094801,137,-442,-379,159.9,145.6,-46.9,114,453,287,370,156,146,64
12431,0.0012836,440,277,246,97,109.2,45.9,136,459,387,397,92,108,21
12432,0.00047891,297,300,204,32.5,38.1,26,132,196,231,241,-57,-48,11
12433,0.00063362,167,189,119,7.1,7.4,7,134,148,184,198,21,15,6
12434,0.0012142,114,98,58,-0.5,-0.7,0.8,139,205,203,195,8,12,-9
12435,0.0004805,95,98,75,-5.7,-2.9,-1,133,237,229,233,12,-6,23
12436,0.0014884,56,53,35,-6.9,-3.2,-3.6,138,220,235,255,-5,-14,23
12437,0.18856,71,-258,-193,75.3,65.2,-46.1,70,263,270,225,146,142,84
12438,0.032338,41,-198,-155,184,182.4,70.1,97,303,216,337,150,98,103
12439,0.011,135,-32,-8,266,248.7,153.2,118,417,210,308,249,201,63
12440,0.0025193,610,619,590,54.7,78.7,73.4,125,461,473,406,-18,17,-5
12441,0.0012262,268,342,310,13.7,19.5,22.5,128,325,404,351,-58,-24,-21
12442,0.00050063,121,138,98,5.7,-0.4,1,135,186,241,237,9,20,-19
12443,0.0010458,116,115,71,0.4,-3,2.9,139,195,174,181,14,22,-21
12444,0.00024691,69,74,39,-5.3,-4.7,1.1,120,269,220,220,-19,-24,0
12445,0.00045803,48,24,-9,-2.7,-0.9,-2.5,123,241,230,282,-14,-7,-7
12446,0.17186,194,-94,76,12.4,-27.3,-86.5,70,297,292,248,144,123,7
12447,0.01261,79,-122,-95,158.5,158.5,78.8,70,263,270,225,108,81,62
12448,0.015436,73,-29,-31,228.2,236.4,185.5,97,303,216,337,219,186,55
12449,0.014145,239,232,211,231,293.5,293.5,118,417,210,308,197,193,23
12450,0.004624,452,521,693,37.6,64.9,72.8,125,461,473,406,-48,-32,-11
12451,0.0017858,231,284,278,7,14.6,17.8,128,325,404,351,-22,-4,-28
12452,0.0012963,98,92,66,6,-0.6,1.1,135,186,241,237,10,20,-5
12453,0.0023773,86,86,54,-0.4,-3.6,2.2,139,195,174,181,15,9,5
12454,0,32,33,6,-5.2,-4.1,1.2,120,269,220,220,3,1,-2
12455,0.065878,74,-21,-28,206.3,206.3,152,100,247,348,106,153,103,37
12456,0.014641,128,101,64,262.2,269.2,239.8,120,280,223,219,251,220,63
12457,0.013873,348,415,366,209.1,276.1,312.8,125,423,282,164,61,73,51
12458,0.0026347,453,529,533,24.2,49.4,57.7,136,426,472,271,-44,-36,-14
12459,0.001141,182,213,214,2.3,10.6,12.4,143,428,435,418,-23,-18,-1
12460,0.0021419,84,59,36,5.4,0.9,2.8,138,285,273,288,0,5,1
12461,0.0024959,58,48,19,-2.8,-3.9,-0.4,129,197,138,167,-7,-8,16
12462,0.07279,122,170,114,245,208.1,223.7,100,247,348,106,273,260,-27
12463,0.01184,355,431,366,246.8,246.8,267.6,120,280,223,219,132,143,29
12464,0.024577,671,803,751,126.3,141.5,201.4,125,423,282,164,-25,3,6
12465,0.007584,252,342,341,6.2,16.9,15.1,136,426,472,271,-25,2,1
12466,0.001946,68,101,84,-2.2,2.7,1.9,143,428,435,418,2,4,6
12467,0.0036549,65,47,21,0.5,2.7,3.5,138,285,273,288,-3,3,-3
12468,0.0048929,30,10,-13,-7.5,-4.7,-5.3,129,197,138,167,-17,-16,12
12469,0.096712,199,254,207,256.9,214.9,256.9,114,326,391,275,194,240,-20
12470,0.030336,415,534,466,162.2,193.8,303.9,121,278,296,148,-21,-2,-22
12471,0.18507,723,859,819,78.9,97,139.5,137,330,350,196,-58,-16,-54
12472,0.033685,142,239,214,0.3,5.1,3.8,153,348,382,321,-16,-14,3
12473,0.0017742,23,70,36,-3.1,0,-0.6,144,277,298,385,13,-3,18
12474,0.00084703,50,51,20,-1.4,1,1.8,139,197,238,267,-25,-7,6
12475,0.0029341,18,10,-8,-6.8,-5.3,-4.8,143,165,159,173,-27,-13,2
12476,0.069798,50,19,9,152.8,144.6,154.5,108,356,410,328,244,260,-21
12477,0.084677,316,363,315,213.8,266.9,261.6,114,326,391,275,76,89,-17
12478,0.04242,681,806,736,109.2,148.5,239.8,121,278,296,148,-32,-14,-57
12479,0.2614,762,840,807,48.2,65.6,86.6,137,330,350,196,-38,14,-69
12480,0.013949,63,154,121,-1.9,-1.6,1,153,348,382,321,0,-9,10
12481,0.0024132,0,51,11,-3.3,-2.3,0.2,144,277,298,385,23,-7,29
12482,0.0062173,33,48,15,-2.9,-1.2,0.5,139,197,238,267,-16,3,-11
12483,0.0010656,1,9,-10,-4.9,-5.4,-3.9,143,165,159,173,-6,6,0
12484,0.0071193,672,769,696,140.7,168.3,204.5,101,304,335,428,14,-27,52
12485,0.078561,743,839,809,61.7,75.6,84.7,128,273,363,246,5,-14,38
12486,0.075102,385,462,459,21.4,22.2,23.8,136,183,332,330,-14,13,-3
12487,0.0047075,673,780,715,103.4,128.4,128.9,101,304,335,428,-8,-63,88
12488,0.0047747,477,559,766,38.1,47.3,45.6,128,273,363,246,17,-42,48
12489,0.031509,191,257,268,12.8,8.5,8.5,136,183,332,330,27,13,-13
12490,0.022111,-19,-5,-19,3.5,12.9,4.3,138,162,237,304,-35,-21,-25
12491,0.017252,-178,-156,-163,-1.2,-2.4,-5.2,122,84,181,316,-29,-11,-53
