Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
11221,0.013981,1072,1506,1070,1227,119,94.2,87.6,83.3,135,86,101,103,54,246,191,258
11222,0.0051197,1078,1242,1114,1136,76.2,66.1,68.8,63.1,122,156,185,206,54,40,36,28
11223,0.0053014,1086,1125,1089,1105,50.8,59.7,58.8,59,130,216,271,299,44,76,80,84
11224,0.0057778,1112,1112,1105,1120,52.8,61.5,60.7,59.4,121,157,194,220,46,54,54,66
11225,0.0054048,1175,1215,1291,1241,60.8,74.6,76.9,73.1,100,43,51,59,46,98,106,110
11226,0.0027823,1163,1294,1333,1284,64.2,78.3,83,82.9,117,89,84,81,48,126,143,145
11227,0.0023758,1124,1317,1315,1269,66.5,75.3,80.9,85.1,139,80,83,94,52,98,90,97
11228,0.0050287,1062,1231,1220,1199,66.3,71.7,78.6,74.7,130,86,90,100,50,102,102,102
11229,0.029441,1044,1191,1182,1202,65.4,75,83.8,74.6,110,108,129,127,52,100,90,118
11230,0.00068732,1315,2296,1354,1302,396.8,409.5,189.6,180.8,149,194,224,201,235,288,216,127
11231,0.0021774,1081,2148,1088,1314,193,201.6,138.3,122,179,151,181,155,239,320,244,275
11232,0.0073879,1022,1622,1065,1229,125.5,113.1,101.9,87.6,135,86,101,103,57,226,227,285
11233,0.004847,1040,1302,1127,1148,81.8,73.2,73.4,64.9,122,156,185,206,57,21,9,7
11234,0.0039415,1085,1120,1090,1100,52.7,58.2,55.9,58.2,130,216,271,299,43,69,55,53
11235,0.0055193,1087,1095,1079,1103,52.6,58,57.7,58.6,121,157,194,220,53,45,39,57
11236,0.002322,1162,1177,1257,1202,59.7,71,73,69.7,100,43,51,59,42,93,73,89
11237,0.00077303,1157,1258,1299,1251,63.6,75.4,80,78.5,117,89,84,81,45,90,89,108
11238,0.0015299,1111,1290,1280,1244,65.4,72.5,79.8,81.3,139,80,83,94,38,77,65,84
11239,0.0056972,1035,1207,1201,1176,64,68.5,75.8,73.8,130,86,90,100,48,79,105,93
11240,0.0011297,1372,2505,1482,1141,409.5,409.5,276.4,135.9,123,110,160,190,223,243,285,169
11241,0.00058067,1145,2368,1174,1236,230.8,252.8,179.3,111.1,113,154,165,207,239,309,270,298
11242,0.0061743,1048,2014,1103,1222,129.7,134.2,115.5,85,109,130,112,136,71,227,237,283
11243,0.008467,1046,1398,1131,1172,78.3,79.3,73.4,64.2,122,121,135,151,65,9,19,1
11244,0.0048641,1082,1133,1096,1119,56.6,55.5,53,55.1,131,223,256,275,66,61,59,45
11245,0.004846,1064,1104,1073,1118,56.5,53.4,57.2,57,129,267,301,337,60,59,45,37
11246,0.0036799,1141,1118,1191,1152,60.2,61.4,65.8,63.6,113,184,198,222,58,101,75,63
11247,0.0016468,1160,1186,1229,1188,64.7,68.5,70.6,69.9,120,127,112,130,44,66,71,81
11248,0.0026733,1116,1224,1223,1209,65.5,70.2,73.4,73.3,121,136,151,179,50,56,61,81
11249,0.0036796,990,1137,1169,1164,57,66.1,69.6,69.5,114,162,185,212,30,78,93,91
11250,0.0064052,971,1107,1155,1138,57.3,68,67.9,68.9,116,292,334,352,54,82,88,101
11251,0.0025216,1391,2539,1537,1152,409.5,409.5,308.5,140.9,123,110,160,190,196,209,297,208
11252,0.0015109,1192,2399,1243,1226,269.1,244.3,211.1,97.9,113,154,165,207,224,307,277,271
11253,0.0031381,1100,2037,1171,1232,141.8,133.5,125.9,78.2,109,130,112,136,60,259,248,261
11254,0.0047502,1078,1421,1160,1187,79.7,77.3,76.7,63.3,122,121,135,151,70,19,29,15
11255,0.0028286,1087,1129,1078,1112,56.3,53.3,53.4,54.4,131,223,256,275,72,78,76,62
11256,0.0038044,1073,1110,1065,1111,57.6,51.5,58.1,55.7,129,267,301,337,62,75,57,33
11257,0.0030971,1145,1112,1174,1136,61.5,56.9,64.7,62.6,113,184,198,222,56,91,67,61
11258,0.0029969,1161,1165,1203,1160,65.7,64.1,67.3,68.6,120,127,112,130,28,63,77,79
11259,0.0025712,1117,1185,1191,1184,66.8,68.6,69.6,72.2,121,136,151,179,42,51,61,85
11260,0.0025645,977,1098,1152,1155,56.7,67,68.2,69.6,114,162,185,212,28,73,81,77
11261,0.0033235,953,1074,1136,1122,55.2,67.1,65,67.7,116,292,334,352,50,78,86,68
11262,0.0082917,1444,2550,1577,1216,409.5,409.5,344.8,163.6,92,147,142,80,204,250,263,191
11263,0.0070059,1286,2413,1308,1246,300.1,233.8,255.7,90,80,170,151,161,208,310,326,280
11264,0.002137,1185,2056,1257,1259,154.3,131.5,139.6,72.3,103,207,169,199,45,263,268,276
11265,0.0016393,1129,1441,1218,1210,84.3,76.3,80.6,62.7,123,147,150,153,74,19,10,20
11266,0.0035782,1097,1118,1061,1086,55.6,51.6,54.6,54.5,130,190,201,206,72,91,70,86
11267,0.0018978,1088,1106,1051,1085,56.7,50.1,57.3,54.7,132,299,308,345,53,77,42,52
11268,0.0013739,1141,1118,1170,1126,60.7,54.1,63.9,62.9,128,488,482,533,39,89,68,82
11269,0.002842,1151,1158,1190,1145,65,60.7,68,68.7,116,413,406,460,34,85,84,96
11270,0.0042144,1105,1167,1173,1161,67.5,66.3,69.9,72.2,122,423,472,518,22,46,50,62
11271,0.0046097,967,1072,1116,1133,58.7,66.4,68.3,70,120,442,523,570,40,53,64,58
11272,0.0038628,944,1054,1105,1098,56.3,65.4,65.7,67.7,122,514,620,664,41,50,64,66
11273,0.014593,1640,2451,1451,1363,203.4,258.5,349.1,96,80,170,151,161,136,310,343,324
11274,0.001784,1438,2095,1430,1356,129.5,134.7,153.3,73.2,103,207,169,199,24,217,240,257
11275,0.0013575,1248,1486,1334,1268,80.3,76.7,81.9,63.4,123,147,150,153,63,15,1,18
11276,0.0031325,1104,1121,1077,1047,52.8,50.6,55.4,52.6,130,190,201,206,46,76,69,80
11277,0.0021846,1080,1100,1058,1031,52.8,48,54,49.7,132,299,308,345,37,55,59,65
11278,0.0015088,1096,1123,1169,1120,56,51.5,58.6,60.2,128,488,482,533,40,68,69,77
11279,0.002507,1104,1169,1200,1152,59.7,58.3,68.4,67.3,116,413,406,460,55,68,62,57
11280,0.013391,1072,1174,1183,1153,63.2,63.5,75.7,69.7,122,423,472,518,38,40,50,31
11281,0.0067064,956,1053,1066,1072,61.8,62.6,70,65.3,120,442,523,570,53,54,46,59
11282,0.01078,1882,2434,1539,1438,139.3,268,351.8,101.8,92,311,270,131,77,313,314,325
11283,0.0023196,1528,2082,1501,1409,100.9,133.1,147.7,76.9,113,214,204,211,38,194,207,223
11284,0.0039018,1272,1486,1352,1285,71.3,75.5,79.1,64.2,118,166,171,177,53,26,30,26
11285,0.0013013,1097,1130,1098,1057,50.5,51.3,54.9,51.3,122,156,170,172,30,69,84,72
11286,0.0017108,1066,1106,1078,1035,50.6,48.3,53.2,48.9,127,206,237,241,40,54,54,64
11287,0.0022244,1079,1117,1156,1119,56.5,52,56,59.6,142,532,529,550,34,52,42,54
11288,0.020712,1097,1162,1189,1156,59.4,59.6,65.5,66.9,126,730,705,723,39,44,46,34
11289,0.010408,2240,2530,1623,1528,217.1,409.5,369.6,212.5,77,389,295,102,153,206,275,260
11290,0.0050765,1972,2375,1635,1518,103.7,253.8,319.3,104.8,92,311,270,131,57,315,280,293
11291,0.0040139,1548,2034,1556,1454,78.6,125.1,137.9,79.7,113,214,204,211,60,145,147,179
11292,0.0025228,1250,1452,1346,1287,63.5,72.7,75.3,64.6,118,166,171,177,58,47,52,35
11293,0.00088077,1087,1132,1105,1079,49.4,52.6,54.6,51.3,122,156,170,172,54,66,78,79
11294,0.0016459,1049,1107,1094,1058,49.7,49.4,53.9,49.9,127,206,237,241,41,60,50,60
11295,0.0025967,1070,1116,1140,1115,59.2,53.7,55.6,61,142,532,529,550,39,55,46,49
11296,0.014592,1105,1153,1169,1153,61.8,62.1,63.3,68.4,126,730,705,723,30,66,44,47
11297,0.17864,2404,2459,1861,1888,409.5,391.6,381,294.2,76,272,305,303,229,258,281,247
11298,0.024755,2454,2553,1849,1688,392.8,409.5,374.4,218.8,80,313,302,337,164,258,278,295
11299,0.015148,2424,2581,1900,1963,271.4,409.5,358.8,178.5,104,427,387,345,129,248,286,274
11300,0.0080644,2008,2211,1926,1907,82.8,200.5,222.5,114.6,128,443,433,314,55,256,239,227
11301,0.010502,1407,1700,1620,1507,59.7,101.8,111.1,83.3,125,218,238,214,57,66,71,85
11302,0.0029491,1151,1334,1322,1254,54.1,63.4,66.1,62.5,118,131,159,208,55,60,54,35
11303,0.0017813,1052,1137,1114,1092,51.4,52.4,53.1,52.1,124,150,184,216,43,57,64,56
11304,0.0017757,1005,1092,1092,1077,51.5,48.7,52.3,51.8,131,172,228,245,43,53,59,43
11305,0.0012423,1055,1112,1118,1102,62.6,55.3,58.7,60.7,141,319,334,342,40,61,46,36
11306,0.0020836,1115,1162,1162,1146,66.4,64.6,65.3,69.6,137,740,681,686,44,63,39,41
11307,0.0037145,1110,1159,1167,1146,64.3,68.2,68.3,72.7,132,370,465,483,38,47,32,15
11308,2.0496,2473,2519,1916,1987,409.5,409.5,382.6,242.3,76,272,305,303,172,243,235,285
11309,0.021144,2525,2588,1957,2032,405.3,409.5,380.6,206.8,80,313,302,337,122,237,251,267
11310,0.018361,2468,2605,2026,2089,232.2,392.1,377.8,185.3,104,427,387,345,100,278,280,273
11311,0.010791,1717,2157,1994,1963,77.3,174.3,186.5,123.2,128,443,433,314,54,151,165,134
11312,0.0065614,1313,1610,1613,1517,57.2,89.7,95.3,83.2,125,218,238,214,57,18,34,20
11313,0.002305,1116,1283,1305,1235,52.4,59.5,59.8,59.4,118,131,159,208,37,51,58,44
11314,0.0031189,1027,1141,1125,1085,51,50.5,50.3,51.8,124,150,184,216,34,44,55,33
11315,0.0041125,987,1082,1085,1062,51.8,46.1,48.9,50.8,131,172,228,245,45,54,48,38
11316,0.0020233,1054,1110,1107,1089,60.9,54,57.7,57.3,141,319,334,342,35,42,43,32
11317,0.00089786,1108,1174,1172,1153,64.7,64.4,66.3,66.8,137,740,681,686,41,42,48,37
11318,0.0014539,1100,1177,1191,1166,63.4,68.2,69.2,72.2,132,370,465,483,40,40,49,31
11319,1.6468e+17,2174,2525,2089,2253,379.3,409.5,372.5,288.4,58,197,290,320,225,227,167,231
11320,3.115,2553,2624,2295,2360,334.2,409.5,399.4,288.1,68,108,250,257,100,252,238,354
11321,0.10573,2564,2605,2366,2409,225.5,409.5,407.9,295.6,108,94,195,346,117,242,218,276
11322,0.059957,2411,2546,2379,2403,143.5,409.5,392.2,296.7,128,249,279,464,68,303,282,293
11323,0.0098956,1418,2028,2037,2008,60.4,115.1,139.1,133.8,138,489,480,489,53,74,81,83
11324,0.0087577,1148,1416,1490,1458,51.8,65.5,71.3,74.3,133,366,388,283,51,18,24,30
11325,0.0022278,1075,1196,1213,1173,50.4,56.1,50,51.4,126,109,156,207,49,54,63,64
11326,0.0029787,1000,1116,1115,1071,48.6,49,45.6,51.5,129,204,179,256,46,65,53,54
11327,0.0036866,979,1048,1053,1018,49.2,43.9,44.5,50.3,139,245,222,289,42,43,57,50
11328,0.0035693,1064,1112,1088,1055,55.2,52.5,54.3,52.7,133,215,242,260,45,35,62,38
11329,0.0011151,1093,1192,1183,1147,56.5,63.8,63.9,63.2,132,609,577,589,52,42,50,55
11330,3.1802e+14,2180,2400,2054,2347,409.5,409.5,362.3,303.6,75,546,425,411,115,122,97,106
11331,1954.6,2369,2563,2275,2445,397.1,409.5,369.8,310.6,58,197,290,320,90,261,227,215
11332,0.52564,2590,2669,2468,2495,251,409.5,409.5,329.8,68,108,250,257,157,273,244,305
11333,0.19347,2546,2619,2517,2515,173.1,401.3,409.5,358.6,108,94,195,346,76,275,267,274
11334,0.034614,2270,2509,2502,2481,116,347,409.5,409.5,128,249,279,464,47,270,298,294
11335,0.0088986,1268,1720,1789,1961,55,92.6,119.9,127.8,138,489,480,489,48,23,21,36
11336,0.004843,1092,1323,1376,1370,49,56,63.6,66.8,133,366,388,283,48,43,44,47
11337,0.0087592,1062,1160,1154,1128,49.1,55.1,48.5,50.2,126,109,156,207,66,66,55,67
11338,0.0033647,1002,1088,1088,1056,48.7,48.3,45.1,50.9,129,204,179,256,50,73,59,64
11339,0.0019149,996,1028,1029,1002,48.9,43.7,44.8,50.1,139,245,222,289,39,46,57,49
11340,0.0023917,1065,1118,1084,1048,52.8,53.3,54.4,53.7,133,215,242,260,50,53,53,47
11341,0.0011448,1074,1196,1184,1141,52.9,63.3,62.1,62.8,132,609,577,589,65,43,47,47
11342,7.3647e+32,2449,2424,2310,2542,274.8,409.5,340,327.1,57,530,557,519,154,167,88,18
11343,1.0988e+05,2556,2579,2490,2631,347.9,409.5,355.5,333.1,49,279,331,218,250,286,264,223
11344,0.60136,2612,2686,2591,2584,203.2,409.5,409.5,355.2,105,139,192,160,153,242,228,245
11345,0.054958,2497,2625,2598,2561,140.3,402.5,409.5,380.1,134,77,107,169,28,287,276,313
11346,0.017839,2121,2469,2536,2487,96.7,305.8,372.8,409.5,123,193,130,227,55,157,195,272
11347,0.0067697,1158,1611,1687,1691,52.4,76.6,101.8,110.1,123,460,371,355,56,31,20,12
11348,0.012069,1059,1241,1272,1273,48.1,50.4,58.7,60.5,136,494,501,375,61,66,55,35
11349,0.0099068,1051,1135,1110,1087,47.8,53.2,48.7,50.6,132,141,155,165,41,59,52,49
11350,0.0028032,1011,1069,1059,1030,48.8,46,44.9,48.4,134,250,145,221,44,47,57,44
11351,0.0010206,1018,1016,1011,986,50,42.5,44.8,47.8,141,276,168,238,59,44,48,37
11352,0.0012911,1060,1123,1087,1052,52,53.5,54.4,54.7,133,197,201,249,68,49,44,44
11353,105.05,2668,2639,2686,2685,197.6,409.5,338.1,371.4,49,279,331,218,238,238,240,248
11354,0.81043,2528,2650,2698,2642,164.5,409.5,372.6,388.2,105,139,192,160,11,237,216,202
11355,0.1191,2209,2564,2640,2575,115.3,362.1,362.1,382.9,134,77,107,169,49,223,211,255
11356,0.021187,1625,2296,2428,2376,76.9,203.2,218.4,278.3,123,193,130,227,56,39,79,133
11357,0.0098281,1061,1313,1403,1402,53,59.2,69.9,68.1,123,460,371,355,53,56,58,44
11358,0.021907,1036,1104,1137,1120,50,47.8,52.7,51.9,136,494,501,375,56,53,60,27
11359,0.032394,1021,1086,1068,1042,46.8,47.3,49.5,50.3,132,141,155,165,31,44,52,50
11360,0.0032803,1016,1046,1026,1003,48,40.5,43.3,42.7,134,250,145,221,31,47,50,57
11361,0.0013542,1056,1022,1012,981,51.3,40.6,43.4,42.6,141,276,168,238,52,44,52,41
11362,0.0042896,1047,1118,1100,1075,53,52.4,53.3,52.8,133,197,201,249,63,42,46,46
11363,206.59,2676,2573,2548,2586,202.5,395.6,374.7,380.2,99,455,514,514,241,211,255,232
11364,69.025,2625,2660,2637,2647,204.2,405.8,370.3,388.3,104,438,401,233,112,191,184,193
11365,0.61936,2420,2619,2674,2627,152.6,409.5,367.5,409.5,146,243,203,132,44,293,275,231
11366,0.31263,2074,2489,2608,2540,105.6,267.8,299.4,409.5,138,213,136,77,54,106,121,113
11367,0.058178,1419,2142,2278,2238,71.7,150.6,168.7,211.2,125,304,168,96,50,31,60,55
11368,0.011304,1047,1189,1286,1261,54.7,55,59.8,58.5,129,441,340,266,45,50,64,57
11369,0.0057484,1028,1051,1098,1064,51.1,48,51.1,50.5,141,421,434,416,53,33,61,36
11370,0.0042592,1003,1053,1054,1023,46.9,45.5,47.9,48.7,141,163,153,177,40,49,35,56
11371,0.0044136,1015,1033,1025,1007,47.4,40.6,42.1,42.6,143,208,149,190,37,62,56,67
11372,0.00089954,1061,1033,1027,1005,51.2,42.6,43.6,43.3,139,208,161,190,50,54,48,59
11373,0.001965,1044,1117,1103,1085,51.8,52.2,53.1,51.8,137,143,151,225,58,46,50,55
11374,6.7807e+14,2647,2567,2526,2522,278.3,405,392.7,398.8,99,455,514,514,110,183,255,252
11375,1.3628,2587,2637,2606,2596,248.6,401.4,393.2,403.1,104,438,401,233,87,264,271,249
11376,0.36527,2269,2585,2632,2584,142.6,356.4,409.5,404.2,146,243,203,132,66,192,182,138
11377,0.13211,1709,2390,2515,2445,93,202.2,241.5,332.8,138,213,136,77,81,62,69,22
11378,0.010509,1262,2024,2102,2069,65.9,114.1,131.5,152.5,125,304,168,96,86,81,87,74
11379,0.0062852,1035,1098,1189,1156,55.6,53.7,54,56.6,129,441,340,266,45,50,38,26
11380,0.010652,1017,1017,1068,1028,51.4,48.1,49.1,51.6,141,421,434,416,52,56,50,44
11381,0.0043532,990,1023,1038,1005,47,44.1,45.8,47.5,141,163,153,177,45,66,50,49
11382,0.0021033,1020,1021,1029,1010,47.5,42.6,42.1,43.6,143,208,149,190,43,58,62,49
11383,0.003137,1063,1042,1050,1031,50.7,45.7,44.5,46.2,139,208,161,190,49,50,57,52
11384,0.74566,2592,2560,2584,2501,313.5,409.5,409.5,409.5,113,437,366,301,21,229,261,285
11385,0.16799,1783,2455,2552,2479,107,247.7,275.3,311.5,114,385,256,123,73,60,14,30
11386,0.0087326,1343,2086,2182,2152,68.6,130.3,144.2,153.3,130,284,260,137,139,80,52,55
11387,0.0038902,1111,1496,1573,1570,56.7,78.1,78.9,80.5,147,363,274,206,104,63,77,61
11388,0.0042447,1023,1013,1076,1067,51.3,51.9,47.6,55.2,153,399,347,346,59,60,43,31
11389,0.0070937,999,986,1024,1011,50.1,45,44.2,49.3,142,250,310,383,58,66,49,52
11390,0.0036036,993,982,1001,978,49.2,41.3,42.2,43.5,147,149,161,195,62,57,57,51
11391,0.042303,1652,2325,2432,2367,80.4,183.8,208.8,209.3,114,385,256,123,119,60,4,34
11392,0.0327,1266,1743,1825,2032,61.4,99.5,108.7,107,130,284,260,137,108,85,60,74
11393,0.0020861,1126,1317,1383,1394,55.8,68.6,64.3,64.3,147,363,274,206,77,105,121,75
11394,0.0018988,1033,1003,1049,1052,50.8,50.1,45.1,47.7,153,399,347,346,44,70,47,51
11395,0.0031497,999,977,1007,1007,50.6,42.4,42.7,41.7,142,250,310,383,50,62,43,64
11396,0.0060162,1006,970,985,972,51.6,39.7,42.5,38.8,147,149,161,195,76,46,49,48
11397,0.0058451,1478,1459,1473,1459,56.5,60,69.4,60.8,122,207,311,270,87,143,137,143
11398,0.0029242,1373,1195,1217,1210,58.5,57.3,56.1,53.3,140,237,260,306,78,156,156,150
11399,0.0023247,1081,1030,1051,1057,55.3,47.4,46.7,42.5,147,232,224,313,39,66,44,55
11400,0.0035588,1498,1282,1282,1268,64.2,54.6,57,54.2,140,237,260,306,80,109,107,150
11401,0.0011589,1082,1060,1083,1089,54.5,49,49.3,48.4,147,232,224,313,61,36,42,41
11402,0.027093,1612,1258,1227,1216,72.5,57.1,52.9,60.4,92,177,237,235,37,122,57,81
11403,0.0098521,1592,1350,1263,1274,71.9,59.3,52,59.1,93,164,228,229,69,194,179,177
11404,0.29158,2184,1278,1281,1249,156,51.8,43.8,46.4,56,152,172,169,267,199,213,280
11405,0.13527,1723,1125,1143,1113,88.3,41.7,38.2,40.4,56,181,203,213,96,89,33,60
11406,0.053295,1494,1061,1044,1084,58.6,41,38.4,44,92,177,237,235,12,62,38,13
11407,0.0075006,1425,1103,1055,1135,58.3,44.9,41.7,47.4,93,164,228,229,26,94,109,89
11408,0.0059009,1412,1167,1097,1180,58.1,48.8,46.6,49.7,77,167,206,210,248,138,167,151
11409,0.19737,2205,1371,1345,1333,169.6,56.8,48.2,52.5,40,126,144,144,251,200,240,246
11410,0.1109,1700,1176,1155,1161,98.9,42.6,39.9,40.6,33,139,160,166,148,97,63,68
11411,0.049744,1430,1055,1019,1064,55.6,33.6,34.8,37.2,63,181,205,221,35,43,37,17
11412,0.0091119,1345,1067,1021,1088,54.6,36.6,37.4,41.3,103,165,194,210,19,76,76,57
11413,0.0081234,1319,1093,1034,1109,55.7,42.1,43.4,45.2,81,178,225,244,179,94,115,112
11414,0.011193,1492,1147,1094,1111,59,47.6,52.7,46,45,172,242,255,210,75,78,68
11415,0.2341,2276,1546,1502,1506,166.7,66.5,60,73.1,40,126,144,144,223,183,261,225
11416,0.14023,2056,1300,1268,1291,118.3,51.3,48.4,51.8,33,139,160,166,191,68,67,110
11417,0.062907,1388,1112,1105,1090,58.1,36.3,41.5,36.2,63,181,205,221,79,43,53,63
11418,0.014855,1316,1079,1082,1054,53.6,32.5,39.7,36.5,103,165,194,210,14,58,75,49
11419,0.022458,1260,1058,1057,1040,52.7,32.7,40.9,38,81,178,225,244,141,59,84,63
11420,0.021685,1291,1081,1044,1022,54.3,39.9,48.3,39.7,45,172,242,255,183,40,68,53
11421,0.011022,1394,1104,1087,1045,56.9,43.4,49.9,41.5,65,196,246,248,198,51,37,59
11422,0.34908,2266,1569,1543,1586,171.4,75.4,68.1,78,69,122,121,146,229,215,230,249
11423,0.25035,2103,1314,1308,1338,130,57,49.9,55.8,50,119,140,151,235,110,94,116
11424,0.089697,1415,1142,1154,1124,61.5,44.1,44.4,39.5,52,130,136,151,132,58,79,36
11425,0.034324,1336,1108,1121,1072,54.7,39.8,43.5,38.4,97,111,125,149,30,43,87,21
11426,0.048789,1269,1075,1084,1047,53.2,36,42.1,37.9,105,131,160,176,117,43,49,32
11427,0.011052,1235,1092,1066,1041,51.4,36.7,43.9,37.8,46,137,192,224,150,21,52,61
11428,0.0088832,1320,1112,1098,1054,53.4,40.6,45.9,40.2,54,166,215,236,171,60,63,68
11429,0.0051498,1412,1113,1128,1076,58.1,45.4,46.9,44.2,87,220,243,254,214,73,65,74
11430,0.62526,2210,1581,1577,1630,173.1,82.1,75.5,80.7,69,122,121,146,222,266,243,283
11431,0.88707,2120,1315,1341,1374,139.1,59.8,52.3,57.4,50,119,140,151,227,147,103,123
11432,0.43847,1460,1167,1181,1164,67.7,48.9,43.4,42.4,52,130,136,151,140,68,67,50
11433,0.043227,1379,1143,1140,1106,57.9,45.5,43.9,41.4,97,111,125,149,38,41,51,30
11434,0.082165,1299,1109,1098,1075,55.1,41.4,42.6,40,105,131,160,176,96,31,38,45
11435,0.00869,1206,1105,1090,1076,50.1,35.9,39.8,37.8,46,137,192,224,111,43,79,72
11436,0.0068073,1270,1125,1119,1080,51.9,38,41.8,40.3,54,166,215,236,100,70,52,86
11437,0.004185,1367,1126,1132,1085,56.9,42.6,44.5,44.2,87,220,243,254,136,90,71,100
11438,0.78256,2008,1659,1603,1640,142.4,82.8,87,87.1,121,88,86,95,224,273,261,260
11439,0.45885,2079,1398,1420,1412,126.8,56.3,63.4,62,63,105,126,122,221,154,146,255
11440,0.1277,1561,1201,1236,1245,77.1,42.4,40.5,43.6,63,83,107,99,132,65,62,141
11441,0.041098,1465,1193,1176,1191,66.1,43,39.1,41.2,95,72,86,95,45,3,5,35
11442,0.022652,1393,1176,1133,1144,60.8,42.8,39.4,39.7,100,82,89,101,69,41,67,64
11443,0.010842,1228,1139,1138,1118,51.7,39.1,39.4,40.4,87,108,122,149,99,74,100,86
11444,0.0046512,1243,1144,1163,1124,52.7,39.7,41.1,42.2,83,123,131,169,72,76,47,79
11445,0.003065,1326,1152,1167,1121,57.5,42,45.4,44.1,88,142,139,153,74,86,74,84
11446,1.7484,1873,1700,1638,1646,129.3,86.7,90.9,92.6,121,88,86,95,250,246,195,154
11447,0.62014,2039,1484,1468,1430,114.6,58,68.9,65.1,63,105,126,122,208,157,200,261
11448,0.18744,1573,1240,1264,1278,73.8,40.9,45,44.8,63,83,107,99,121,66,64,164
11449,0.055185,1474,1210,1199,1236,65.5,41.6,41.5,40.1,95,72,86,95,38,10,8,49
11450,0.035004,1424,1193,1162,1180,61.6,42.4,40.7,38.1,100,82,89,101,51,83,79,59
11451,0.0094353,1275,1157,1167,1125,53.3,40.4,40.6,40.2,87,108,122,149,92,98,86,79
11452,0.0046114,1261,1157,1180,1129,54.2,42,43,42.1,83,123,131,169,63,73,66,56
11453,0.0028279,1325,1163,1185,1134,59.5,44.4,47.2,43.6,88,142,139,153,43,68,77,64
11454,0.0080719,1448,1144,1163,1125,65.2,46.4,46.4,44,87,173,176,198,90,136,138,139
11455,4.7916,1628,1970,1697,1636,122.4,97,96.7,95.5,104,38,56,44,281,286,94,45
11456,1.3595,1978,1577,1520,1437,108,65.3,72.6,66.8,43,84,111,99,227,162,222,154
11457,0.21223,1551,1284,1284,1298,70.6,43.6,50.8,47.1,67,108,137,135,125,79,108,155
11458,0.049966,1455,1233,1221,1268,62.7,42.9,47.1,42.1,113,88,101,101,24,38,36,80
11459,0.030483,1432,1207,1182,1220,60.6,43.5,44.2,38.5,91,90,99,102,75,84,112,71
11460,0.0088905,1324,1167,1187,1139,55.4,41.8,41,39.2,103,110,121,129,101,97,101,90
11461,0.003234,1288,1168,1194,1129,56.6,43.1,43.1,41.8,112,115,112,143,47,68,48,69
11462,0.0027777,1329,1180,1193,1136,61.7,45.8,47.1,42.9,98,98,92,100,36,73,61,71
11463,0.010787,1460,1169,1183,1151,67.1,48.3,46.6,44.1,99,86,86,100,56,152,138,138
11464,0.01047,1464,1149,1182,1149,65.8,48,42.3,45.6,105,133,149,178,65,164,158,167
11465,6.4985,1357,2049,2021,1439,106.4,111.4,111,89.6,104,38,56,44,262,239,12,12
11466,2.2462,1628,1672,1606,1362,103.8,76.1,77.7,66.5,43,84,111,99,198,176,193,73
11467,0.40279,1497,1338,1318,1301,73.7,46.6,52.9,50.7,67,108,137,135,103,85,151,103
11468,0.10473,1427,1251,1251,1265,62.9,43.7,49.2,48.6,113,88,101,101,37,33,51,82
11469,0.025731,1424,1216,1211,1237,60.3,44.6,47.5,46,91,90,99,102,71,54,115,93
11470,0.01133,1384,1185,1199,1197,59.4,46.2,43.3,42.3,103,110,121,129,99,91,104,109
11471,0.008154,1331,1178,1201,1169,58.9,45.5,42.1,42.9,112,115,112,143,54,52,27,46
11472,0.0057535,1333,1189,1195,1155,61.9,46,43.5,43.8,98,98,92,100,50,68,46,58
11473,0.010991,1461,1232,1193,1183,70.1,50.1,48.7,45.7,99,86,86,100,52,120,125,124
11474,0.0041125,1500,1227,1196,1189,69.9,49.6,47.8,47.8,105,133,149,178,37,149,145,154
11475,0.0060975,1425,1170,1179,1181,67.4,49.2,48,51,96,183,215,231,78,156,143,166
11476,4.7579,1216,2068,2034,1315,95.5,112.9,111.3,85.3,105,44,76,80,231,214,36,59
11477,9.9667,1540,1694,1623,1300,98.5,76.8,77.5,66.2,59,51,79,74,178,242,148,90
11478,2.242,1493,1333,1332,1301,74.7,46,51.2,51.4,61,128,147,159,91,103,139,126
11479,0.13293,1434,1238,1273,1255,63.4,42.2,47.4,49.2,118,129,123,140,35,11,52,119
11480,0.021852,1434,1209,1233,1226,61,43.7,46.1,47.9,95,118,137,136,65,74,92,97
11481,0.022228,1392,1212,1206,1226,61.5,47.2,46.8,44.9,105,123,142,140,100,116,103,89
11482,0.012219,1351,1199,1211,1210,60.1,46.8,45.4,44.9,116,128,133,147,63,49,43,41
11483,0.01239,1350,1191,1211,1190,62.2,47.3,44.6,46,112,111,124,119,66,62,64,53
11484,0.0079645,1464,1235,1215,1202,72.1,50.7,49.7,48.3,106,93,110,120,48,114,109,123
11485,0.003575,1508,1252,1214,1201,73.7,49.9,50.9,49.6,114,93,98,126,44,157,138,148
