Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
13419,0.59037,1577,1591,1623,1671,87.8,77.5,76.8,91.5,138,432,447,476,238,214,185,161
13420,0.94142,1512,1608,1571,1651,75.6,81.5,84.5,94.5,140,319,347,363,207,205,174,145
13421,1.7183,1420,1559,1496,1528,82.9,84.1,76.7,103.8,140,213,216,227,160,135,124,101
13422,2.2794,1425,1556,1491,1527,89.3,79.9,72.4,91.5,127,200,222,235,177,146,130,102
13423,3.1291,1431,1561,1481,1514,89.2,80.3,78.2,82.5,138,237,266,271,205,179,152,114
13424,7.615,1422,1565,1524,1512,91,88.6,92.9,98,123,243,282,265,190,164,145,112
13425,0.77527,1966,2061,2210,2421,55.1,114.2,153.6,189.8,118,111,112,97,133,220,220,211
13426,1.6975,1477,1572,1546,1853,61,77.1,83.6,131.1,133,188,188,193,50,47,54,56
13427,1.4603,1411,1448,1422,1395,78.2,59.2,58.9,89.6,135,195,202,203,108,78,57,46
13428,1.8655,1516,1614,1507,1421,68,78.3,84.6,72.4,144,237,249,248,114,85,65,61
13429,2.9581,1505,1664,1544,1508,72.3,99.3,97.6,89.8,142,369,393,394,187,147,125,74
13430,3.4715,1516,1559,1550,1551,113.6,104.7,85.5,106.4,129,446,456,470,224,209,194,148
13431,2.7309,1525,1544,1554,1572,108.9,90.4,79.3,93.3,144,344,361,365,233,217,190,163
13432,2.2824,1498,1576,1536,1547,94.3,84.8,79.4,88.2,148,264,284,298,197,193,173,148
13433,2.8964,1406,1570,1480,1513,91.4,83.4,84.1,89.4,146,213,237,242,184,137,125,107
13434,4.2363,1387,1545,1485,1528,95.7,81.7,87.1,80.9,141,215,240,246,195,149,129,110
13435,6.2407,1388,1534,1470,1518,93.2,82.8,90.5,78.9,143,232,257,261,207,172,153,113
13436,1.5871,1660,2014,2129,2348,59.7,101.3,125.6,172.5,118,111,112,97,122,213,212,193
13437,3.8757,1439,1566,1499,1524,70.1,69.6,76.9,134.7,133,188,188,193,45,48,49,48
13438,3.0786,1406,1450,1372,1352,87.8,58.5,58.2,102.4,135,195,202,203,133,74,55,48
13439,3.4106,1525,1606,1502,1413,69.2,83.9,82.2,83.1,144,237,249,248,131,93,71,62
13440,6.4133,1502,1661,1548,1503,67.3,104.7,94.7,94.6,142,369,393,394,170,124,119,79
13441,9.5249,1486,1551,1495,1517,107.3,109.9,88.7,107,129,446,456,470,222,194,180,142
13442,7.8919,1495,1509,1510,1543,110.7,96.4,83.5,97.7,144,344,361,365,225,212,189,158
13443,5.1037,1482,1530,1509,1539,98.9,87.5,81.1,91.9,148,264,284,298,195,183,167,141
13444,5.5958,1399,1559,1471,1502,88.3,81,82.8,81.6,146,213,237,242,208,147,130,99
13445,8.1937,1363,1539,1473,1515,90.9,82.5,90.3,75.6,141,215,240,246,219,150,139,109
13446,10.545,1352,1524,1477,1516,89.9,85.6,96.1,77,143,232,257,261,197,165,139,113
13447,1.631,1623,1952,2070,2216,62.5,99.4,115.3,147.2,115,128,132,118,114,214,222,191
13448,4.816,1400,1529,1484,1472,78.7,67.3,72.9,117.5,126,207,216,225,32,39,54,53
13449,4.8366,1389,1432,1347,1314,99.6,59.1,58.2,99.3,128,188,208,197,130,77,54,40
13450,5.3909,1520,1559,1499,1410,75.9,78.4,75.2,83.4,137,228,246,244,110,102,81,58
13451,8.1347,1495,1618,1554,1489,67.6,92.5,85.7,88,135,358,384,396,156,121,111,70
13452,11.657,1466,1554,1453,1494,99.6,103.1,87.4,99,124,332,355,381,213,195,172,132
13453,10.21,1470,1514,1478,1539,106.1,97.9,86.5,100.8,129,204,224,229,218,203,183,151
13454,9.2616,1462,1507,1505,1556,97.6,91.3,85.5,99.2,129,198,225,239,204,190,162,126
13455,10.545,1388,1551,1477,1487,82.4,85.2,83.4,80.6,139,231,263,278,210,167,150,111
13456,11.81,1340,1541,1464,1486,82.5,87.6,92.8,76.3,144,213,242,250,228,178,157,113
13457,10.136,1309,1523,1462,1493,83.2,90.6,100.8,80.3,142,203,231,225,198,180,144,110
13458,0.060206,2549,2635,1555,1504,116.9,409.5,0,409.5,60,80,77,86,295,258,230,183
13459,1.1016,1525,1625,1995,2105,57.2,88.3,110.1,97.8,115,128,132,118,125,201,218,202
13460,3.6507,1324,1430,1527,1479,79.9,60.7,70.6,69,126,207,216,225,31,33,50,50
13461,4.5556,1342,1393,1405,1320,102,59.2,61.1,68.3,128,188,208,197,112,69,55,32
13462,5.8244,1458,1469,1515,1483,89,67.6,64.8,70.8,137,228,246,244,97,97,88,57
13463,7.0915,1440,1457,1533,1494,74.8,72.6,70.2,73.2,135,358,384,396,164,112,99,69
13464,8.113,1434,1528,1462,1380,82.4,97,89.1,93.5,124,332,355,381,221,178,160,138
13465,6.2525,1437,1569,1431,1471,91.6,107.2,92.8,105.2,129,204,224,229,230,205,175,152
13466,5.7068,1431,1559,1446,1563,94.3,106,90.6,105.9,129,198,225,239,214,195,168,133
13467,6.5165,1394,1512,1512,1496,79.7,103,88.9,90.9,139,231,263,278,214,184,158,128
13468,8.4113,1349,1516,1487,1438,74.4,105.7,93.3,88.2,144,213,242,250,219,194,157,123
13469,8.514,1286,1509,1426,1425,74.2,99.3,91.7,85.9,142,203,231,225,203,175,149,120
13470,12.595,1242,1432,1368,1395,79.7,81.7,75.5,77,133,145,169,164,197,176,147,117
13471,0.73599,1466,1584,1963,2130,51.1,79,104.2,89.7,117,132,128,129,124,202,205,191
13472,2.6226,1300,1360,1503,1524,70.4,56.6,69.2,58.7,120,208,230,247,40,33,51,47
13473,2.5071,1331,1358,1420,1351,89,59.6,64.9,58.8,143,173,211,211,104,58,52,26
13474,3.4395,1419,1469,1517,1510,91,69.1,63.7,65.8,146,198,246,239,104,89,80,59
13475,4.6044,1411,1398,1507,1512,79.3,71.2,64.1,68,140,334,369,380,148,104,94,62
13476,4.8908,1440,1466,1494,1359,72.7,94.4,84.4,93.6,127,316,352,385,208,163,144,123
13477,3.1952,1440,1553,1473,1401,82.6,104.1,90.2,102.4,136,198,222,232,212,194,177,152
13478,2.0601,1429,1577,1447,1505,92.3,100.1,87,96.9,135,158,189,193,199,178,168,137
13479,2.3955,1413,1498,1485,1516,85.4,96.6,85.7,90.9,135,158,178,180,205,173,145,108
13480,4.5017,1384,1489,1493,1463,76.5,99.4,88.9,89.2,139,148,177,177,203,170,145,119
13481,6.6923,1326,1492,1438,1433,74,93.2,83.1,80.1,141,165,171,166,196,160,149,125
13482,0.46204,1426,1550,1934,2129,47.5,70.4,96.3,97.5,117,132,128,129,148,211,212,190
13483,1.433,1292,1298,1446,1549,60.9,52.5,65.3,56.2,120,208,230,247,39,31,56,56
13484,1.1028,1336,1307,1395,1371,73.7,60.3,68,54.5,143,173,211,211,102,42,44,20
13485,1.0417,1397,1495,1501,1484,90.7,71.5,65.3,63,146,198,246,239,107,76,69,53
13486,1.566,1389,1418,1467,1513,86.5,68.6,59.4,63.1,140,334,369,380,140,90,84,42
13487,2.2295,1459,1407,1508,1413,64.8,81.8,73.1,86.8,127,316,352,385,192,151,133,101
13488,1.288,1459,1508,1526,1401,71.4,89.1,81.2,93.9,136,198,222,232,211,183,169,150
13489,0.73054,1431,1563,1499,1448,87.2,84.4,78.1,84.2,135,158,189,193,195,168,155,129
13490,0.99505,1422,1508,1462,1524,92.2,80.1,80.6,84,135,158,178,180,202,146,128,97
13491,2.3038,1412,1481,1477,1500,80.6,83.4,85.1,85.1,139,148,177,177,195,153,133,106
13492,4.2118,1370,1482,1453,1474,74.7,80.6,77.7,73.4,141,165,171,166,198,158,140,109
13493,0.19312,1408,1596,1950,1973,47.8,60,93.2,140.9,103,107,96,95,187,248,242,211
13494,0.4726,1285,1363,1397,1459,59.1,44.9,57.9,65.3,124,167,175,194,25,49,68,80
13495,0.46339,1357,1327,1297,1347,58.3,57.6,61.4,51.7,145,185,210,221,84,41,32,32
13496,0.38775,1390,1511,1462,1439,79.4,76.3,74.6,65.7,144,188,233,236,100,81,68,51
13497,0.41208,1359,1504,1440,1474,103.8,68.6,65.2,61.1,138,292,328,330,129,88,82,54
13498,0.62134,1459,1474,1424,1566,73.6,60.5,58.5,65.1,122,372,407,420,171,154,130,97
13499,0.39839,1463,1479,1511,1594,61.1,65.1,62.5,73.5,133,344,375,379,221,217,177,166
13500,0.33619,1410,1491,1549,1550,69.5,66.6,64.3,74.2,138,254,285,281,212,201,174,153
13501,0.52458,1348,1529,1473,1474,92.6,63.4,74.5,69.2,126,188,197,187,194,169,143,126
13502,1.135,1357,1527,1430,1487,84.3,65.2,82.7,71.9,128,193,214,202,173,171,140,117
13503,2.1245,1346,1504,1419,1480,75.1,66.8,79.4,70.4,122,211,234,225,189,165,141,106
13504,0.0088703,2539,2726,1528,2905,102.9,176.1,218.3,409.5,54,91,87,81,354,239,203,163
13505,0.041068,1405,1625,1998,1967,45.9,58.6,92.8,155.3,103,107,96,95,233,244,223,192
13506,0.13026,1271,1417,1430,1401,62.1,43.9,60.9,73.6,124,167,175,194,21,69,88,95
13507,0.11354,1343,1376,1291,1307,60.9,53.1,57.7,52.7,145,185,210,221,70,40,22,30
13508,0.14365,1391,1480,1457,1455,66.7,74.2,72,67.3,144,188,233,236,96,66,53,41
13509,0.14667,1352,1484,1473,1479,97.2,71.8,69,66.3,138,292,328,330,123,88,61,47
13510,0.18525,1426,1515,1422,1576,90.3,60.8,61.4,60.3,122,372,407,420,160,146,113,78
13511,0.12336,1437,1508,1459,1636,69.4,62.6,61.9,67.1,133,344,375,379,221,189,165,158
13512,0.12476,1390,1482,1500,1614,66.4,65.4,63,72.9,138,254,285,281,230,183,161,137
13513,0.20947,1306,1507,1474,1470,83.7,63.5,71.3,67.4,126,188,197,187,199,169,147,127
13514,0.58154,1305,1526,1424,1456,80.1,64.3,77,66,128,193,214,202,174,157,133,119
13515,1.2029,1292,1505,1388,1450,72.2,67.6,75,69,122,211,234,225,162,150,134,106
13516,2.9773,1188,1405,1359,1316,67.7,57.2,62.8,66.2,129,273,292,279,169,139,115,100
13517,0.011523,1440,1613,2041,2103,42.6,49.6,74,120.3,80,79,78,67,275,239,221,180
13518,0.067417,1269,1381,1468,1436,60,47.5,59.6,79.3,136,112,106,109,30,82,113,122
13519,0.048771,1316,1339,1311,1290,73.6,50.9,63.6,63.9,133,198,201,207,46,42,30,32
13520,0.032539,1384,1426,1457,1444,62,54.6,64.8,64.8,133,192,202,214,94,60,50,41
13521,0.050567,1363,1413,1501,1496,67.9,60.2,65.1,64.8,141,238,245,244,108,75,47,34
13522,0.10285,1387,1495,1521,1489,98.7,69.3,67.8,59.5,121,337,353,343,158,137,107,73
13523,0.081041,1394,1513,1505,1530,91.4,67.3,68.3,63.2,120,418,442,451,234,188,176,160
13524,0.028265,1373,1485,1464,1553,78.1,63.6,69.1,68.8,128,389,419,421,239,182,171,149
13525,0.059831,1310,1449,1406,1489,65.6,61.4,67.2,64.1,127,353,354,367,211,174,151,126
13526,0.26178,1288,1451,1394,1439,63.8,64.6,63.1,63.3,121,338,349,364,197,155,141,116
13527,1.0017,1258,1437,1361,1396,61.1,66.9,59.3,68.6,114,300,349,355,160,137,132,99
13528,0.0067196,1498,1642,2059,2128,48.2,44.6,77,115.7,80,79,78,67,297,232,206,166
13529,0.038884,1296,1378,1466,1470,59.7,42.3,52.2,74.2,136,112,106,109,54,114,154,161
13530,0.03743,1321,1302,1298,1295,75.8,52.6,60.3,66.5,133,198,201,207,45,38,38,45
13531,0.014478,1385,1440,1453,1415,72.4,52.9,69.4,72.3,133,192,202,214,103,63,53,42
13532,0.015784,1369,1441,1490,1475,67.6,55.7,67.1,66.8,141,238,245,244,81,44,48,34
13533,0.027803,1390,1490,1526,1459,83.2,74.3,66.8,57.3,121,337,353,343,140,94,81,57
13534,0.033941,1386,1505,1530,1476,86.5,75.9,69.2,64.4,120,418,442,451,288,220,192,163
13535,0.014666,1363,1482,1482,1493,81.1,69.4,72,70.3,128,389,419,421,286,226,204,177
13536,0.023761,1307,1430,1383,1462,64.5,62.4,69,62.5,127,353,354,367,268,182,164,133
13537,0.09206,1278,1416,1377,1419,59.5,64.7,61.6,64,121,338,349,364,266,175,164,120
13538,0.53531,1233,1391,1355,1367,56.1,62.2,57,71.2,114,300,349,355,261,180,156,120
13539,0.0069887,1569,2041,2116,2142,55.4,51.3,93.8,120.1,60,82,82,79,351,221,200,156
13540,0.020384,1333,1446,1487,1484,63.8,37.1,50.7,72.2,119,92,85,80,108,159,195,182
13541,0.048831,1331,1316,1280,1290,76.6,48.7,50.2,64.1,123,188,189,198,57,30,42,52
13542,0.014618,1391,1469,1432,1402,79.6,59.4,70,83.3,124,191,191,206,126,64,55,35
13543,0.0056272,1374,1495,1470,1460,74.3,59.5,71.5,77.8,140,192,197,198,38,28,51,36
13544,0.005917,1396,1505,1491,1455,73.7,76.6,67.5,59.1,130,265,266,255,96,41,35,23
13545,0.0087088,1384,1507,1512,1473,78,83.2,69.5,65.8,119,384,407,409,356,233,187,147
13546,0.013768,1348,1480,1484,1474,79.3,76.3,74.2,74.8,120,405,455,460,380,269,239,195
13547,0.014127,1277,1411,1377,1427,67.5,63.7,71.6,63.1,122,433,451,471,391,221,204,164
13548,0.027541,1234,1384,1365,1384,59.2,63.1,63.4,62.9,115,388,421,445,388,245,211,163
13549,0.16617,1176,1347,1343,1328,53.4,56.6,57.2,69.1,117,332,370,388,374,289,245,188
13550,0.0083118,1648,2140,2263,2262,54.4,87.6,122.3,128.7,60,82,82,79,324,199,189,146
13551,0.013958,1405,1563,1584,1542,73.3,51,64.9,73.7,119,92,85,80,140,184,204,189
13552,0.040688,1347,1390,1354,1318,83.1,44,44.2,57.4,123,188,189,198,49,39,55,63
13553,0.018661,1388,1470,1383,1379,73.5,62.1,56.3,80.4,124,191,191,206,115,67,45,26
13554,0.0040097,1378,1495,1422,1456,76.3,66.2,64.7,86.1,140,192,197,198,13,50,59,50
13555,0.0031703,1409,1470,1438,1463,79.8,67.8,72.2,74.3,130,265,266,255,53,22,14,8
13556,0.0041322,1392,1477,1472,1485,78.3,72.2,73.8,74.5,119,384,407,409,280,207,173,135
13557,0.012361,1335,1467,1469,1494,78.9,73.4,76.6,81.5,120,405,455,460,330,268,235,199
13558,0.013329,1201,1389,1357,1396,71.4,62.4,70.6,67,122,433,451,471,385,268,224,174
13559,0.0096933,1134,1338,1315,1321,60,56.4,60.5,56.8,115,388,421,445,376,306,256,200
13560,0.037335,1057,1281,1278,1254,50.4,49.1,51.7,52.5,117,332,370,388,325,335,296,233
13561,0.63481,954,1195,1177,1142,49.8,35.8,47.2,47.8,126,315,347,370,182,288,256,201
13562,0.0050095,1669,2115,2276,2353,51.8,94.7,133.8,135.6,49,84,84,83,317,191,173,141
13563,0.0071916,1437,1560,1614,1600,70.1,60,71.5,76.8,83,84,90,80,178,208,214,196
13564,0.018846,1357,1386,1427,1392,84.7,50.2,48.6,56.2,128,161,183,201,58,61,76,83
13565,0.014357,1366,1442,1395,1359,72.4,58.9,54.5,69.4,120,180,204,226,115,61,41,24
13566,0.0040587,1359,1452,1412,1428,72.1,63.6,61.6,76.9,132,171,199,209,34,66,69,59
13567,0.0034091,1402,1430,1434,1468,78.3,67.5,71.3,80.3,142,215,238,240,55,20,22,17
13568,0.0043024,1388,1445,1471,1480,78,70,73.6,81.5,125,327,385,379,235,167,151,126
13569,0.011404,1333,1448,1475,1480,78.7,71.5,74.1,83.5,114,316,403,423,328,236,203,177
13570,0.012498,1194,1372,1347,1380,70.8,60.6,65.6,68.4,113,334,413,437,388,291,255,192
13571,0.0089926,1125,1316,1281,1306,59.9,53.8,56.1,57.5,113,319,404,417,368,313,281,218
13572,0.024602,1052,1255,1235,1238,50.4,47.5,47.3,50.6,121,310,358,368,304,305,267,211
13573,0.0036449,1968,2120,2287,2413,54.7,103.7,161.3,147.6,49,84,84,83,313,198,166,138
13574,0.0034373,1469,1567,1873,1938,64.7,65.1,77.4,82.6,83,84,90,80,210,224,218,194
13575,0.010746,1364,1388,1483,1470,78.9,55.6,51.6,58.9,128,161,183,201,52,80,96,101
13576,0.0084548,1338,1419,1421,1353,73.9,60.4,57.1,62,120,180,204,226,99,51,45,33
13577,0.0035721,1326,1426,1415,1398,71.2,63.3,61.1,69.5,132,171,199,209,44,69,73,70
13578,0.003262,1375,1411,1429,1467,71.5,70.2,67.4,83.4,142,215,238,240,45,36,35,36
13579,0.0047284,1370,1426,1466,1479,70.9,72.8,69.8,85.5,125,327,385,379,276,160,139,100
13580,0.0094932,1318,1426,1470,1464,72.4,71.2,69.4,82.9,114,316,403,423,394,256,220,172
13581,0.007024,1188,1346,1333,1352,69.2,57.1,60.1,65.8,113,334,413,437,373,306,292,228
13582,0.0107,1130,1288,1252,1285,61,50.2,52.4,57.9,113,319,404,417,342,292,273,210
13583,0.024324,1068,1229,1196,1220,53,45.6,45,52.3,121,310,358,368,264,239,213,153
13584,0.0051987,2068,2253,2399,2536,65.5,132.5,215.9,188.1,43,75,79,73,274,189,164,133
13585,0.0031509,1542,1663,1911,2002,63.1,75.3,100.1,99.3,77,74,82,78,203,236,217,195
13586,0.0068149,1380,1481,1516,1561,63.5,58.7,59.6,66.2,129,157,182,197,44,91,119,110
13587,0.0082268,1295,1400,1423,1369,66.1,61.6,54.6,57.3,123,183,207,236,75,42,39,38
13588,0.0040196,1266,1414,1402,1359,71.5,61.8,54.5,61.9,132,189,209,228,50,83,78,77
13589,0.0031819,1291,1426,1389,1398,69.7,62.6,54.6,78.8,138,214,232,240,47,46,40,41
13590,0.0030777,1284,1416,1405,1427,61,63.9,57.5,81.2,112,288,336,343,267,194,153,110
13591,0.0065828,1233,1369,1393,1417,55,61.3,59,75.1,109,251,318,347,355,314,260,210
13592,0.009487,1119,1250,1259,1285,56.9,46,52.1,55.9,110,243,318,345,301,299,281,229
13593,0.0099392,1088,1212,1196,1225,59.8,41.1,47.8,51.3,121,269,340,339,254,260,246,187
13594,0.02358,1068,1186,1159,1188,60.4,39.2,44.5,48.9,131,296,345,349,198,174,144,104
13595,0.0064189,2107,2301,2444,2592,64.9,133.9,207.7,214.6,43,75,79,73,276,178,160,138
13596,0.0030932,1585,1705,1971,2048,64.8,80,107.1,104.6,77,74,82,78,222,244,220,195
13597,0.0047093,1392,1522,1535,1582,63.8,61.5,66.7,65.5,129,157,182,197,55,92,123,110
13598,0.011314,1286,1367,1375,1363,59.1,60,51.5,52.5,123,183,207,236,80,38,39,33
13599,0.0063858,1245,1363,1357,1345,63.9,58.6,48.8,56,132,189,209,228,66,84,94,81
13600,0.0040958,1241,1392,1345,1331,69.6,55.5,47.3,69.9,138,214,232,240,77,28,40,37
13601,0.0026029,1235,1378,1351,1360,60.5,55.1,50.2,72.9,112,288,336,343,260,218,175,132
13602,0.0046625,1189,1322,1326,1368,50.8,53.4,53.4,68.8,109,251,318,347,317,319,275,217
13603,0.0098237,1073,1204,1208,1262,49.8,43.5,50.4,54.1,110,243,318,345,244,280,251,206
13604,0.011075,1050,1177,1171,1198,55.5,39.3,46.8,48.3,121,269,340,339,210,231,196,162
13605,0.028199,1046,1163,1147,1162,60.1,37.2,44.2,45,131,296,345,349,181,113,87,64
13606,0.14032,1020,1147,1137,1143,55.9,37.2,42.6,46.3,150,317,362,367,121,200,187,144
13607,0.0059316,2110,2298,2420,2623,62,135.2,162.2,250.6,42,71,83,80,275,190,163,142
13608,0.0027011,1598,1847,2007,2090,64.3,81.2,95.1,120.5,93,72,79,78,206,235,221,202
13609,0.0027872,1382,1524,1576,1578,68.3,62.8,67,66.4,128,174,199,196,54,83,104,101
13610,0.010855,1236,1290,1280,1323,54.8,58.1,50.3,42.9,124,191,214,224,79,39,38,29
13611,0.0079387,1184,1232,1243,1294,49.9,55,45.5,44.4,139,202,216,220,70,73,94,84
13612,0.0054119,1141,1232,1241,1237,54,48.1,39.4,49.8,125,219,224,234,84,31,44,39
13613,0.0045765,1140,1249,1229,1247,53,45.3,40.3,52,109,239,273,299,213,214,185,149
13614,0.0049641,1120,1232,1198,1264,48.1,43,43.4,53.2,121,225,265,296,244,290,262,209
13615,0.010201,1036,1165,1150,1204,44.7,42.7,47.8,52.2,122,246,277,303,189,223,193,162
13616,0.016673,1011,1147,1150,1147,49.8,40.6,47.5,48.6,135,244,282,293,175,173,143,115
13617,0.044548,1011,1134,1148,1112,56.3,37.2,46.1,45,146,270,298,317,145,82,61,39
13618,0.0058093,2843,2926,3057,3012,224.3,0,0,0,42,73,89,76,227,174,161,139
13619,0.0056587,2108,2302,2425,2603,59.9,125,147.7,248.3,42,71,83,80,281,193,171,151
13620,0.0028697,1582,1845,1985,2065,59.4,73.9,87,124.6,93,72,79,78,185,239,220,200
13621,0.003727,1354,1514,1573,1550,64.4,56.8,62,70.8,128,174,199,196,61,95,93,101
13622,0.0082491,1192,1284,1261,1303,54.5,52.4,48.2,43.1,124,191,214,224,91,57,38,33
13623,0.0096947,1138,1212,1206,1263,49.1,50,44.1,43.1,139,202,216,220,81,88,88,83
13624,0.0058749,1100,1174,1190,1210,49.9,45.7,38.8,45.4,125,219,224,234,75,63,59,54
13625,0.0071727,1104,1195,1180,1226,50.5,43.5,39.6,46.2,109,239,273,299,162,210,182,154
13626,0.0064946,1096,1202,1156,1239,48.5,41.2,42.1,47.4,121,225,265,296,189,259,230,197
13627,0.0071627,1037,1174,1141,1184,45.2,42,46.9,49.8,122,246,277,303,161,146,142,117
13628,0.018952,1015,1154,1152,1144,48.8,41.4,47.6,48.1,135,244,282,293,139,131,113,80
13629,0.083333,1011,1136,1151,1118,54.5,38.3,47,46.1,146,270,298,317,108,80,56,38
13630,0.0039985,2820,2902,2970,3019,243.5,0,0,0,53,82,97,84,229,175,157,143
13631,0.0052035,2093,2314,2434,2549,57.5,113.9,136.3,241.2,49,77,78,80,279,194,172,146
13632,0.0040914,1553,1854,1969,2001,52,65,79.8,123.7,91,87,92,86,153,238,209,201
13633,0.003459,1326,1502,1543,1520,56.7,49.8,58.3,73.6,119,189,210,196,57,93,91,93
13634,0.005732,1157,1279,1244,1277,54,45.3,46.6,45.8,125,193,216,211,98,71,54,36
13635,0.0073566,1102,1211,1186,1229,50.2,44.1,43.3,43.1,134,188,213,209,86,105,96,89
13636,0.0054003,1069,1142,1144,1185,49,44.4,39.5,43.4,127,220,232,246,67,89,83,72
13637,0.0062007,1077,1156,1136,1209,49.9,43.6,40.8,44.6,131,226,258,283,115,187,174,147
13638,0.0051442,1077,1181,1129,1229,49.2,42,43.1,45.8,142,230,254,279,143,202,208,178
13639,0.0086298,1039,1187,1130,1181,45.4,42.8,47,48.3,146,258,272,282,125,117,106,92
13640,0.01868,1021,1166,1143,1155,46.8,42.3,47,47.9,150,235,265,272,113,108,95,78
13641,0.0043963,2688,2808,2847,2854,206.4,0,0,0,53,82,97,84,249,165,158,136
13642,0.0064068,1971,2225,2288,2301,63,115.3,105.3,180.2,49,77,78,80,284,197,181,151
13643,0.0053531,1447,1682,1645,1866,45,60.4,63.1,97,91,87,92,86,124,211,211,204
13644,0.0044353,1279,1421,1455,1430,41.6,44.3,50.3,67.9,119,189,210,196,66,72,78,67
13645,0.0049469,1138,1211,1217,1224,48.7,40.7,47.7,51.4,125,193,216,211,116,76,64,36
13646,0.005852,1082,1158,1165,1173,51.5,39.8,45.4,44.2,134,188,213,209,95,105,105,95
13647,0.0044254,1047,1113,1089,1134,47.8,44,42.7,40.2,127,220,232,246,63,97,95,88
13648,0.003118,1049,1120,1073,1163,47,45.1,43.5,44.3,131,226,258,283,84,163,155,128
13649,0.004058,1048,1140,1079,1191,48.3,43.5,44.6,47.1,142,230,254,279,102,168,167,131
13650,0.011161,1029,1175,1106,1180,47.9,43.9,44.9,49.4,146,258,272,282,121,105,78,71
13651,0.0075198,2650,2767,2809,2810,179.8,0,0,409.5,54,85,92,94,263,163,156,135
13652,0.0061387,1674,2127,2160,2209,68.9,113.9,92,136.3,53,75,74,64,283,209,191,165
13653,0.0041388,1377,1628,1590,1590,49.1,62.4,55.2,80.4,88,112,127,120,93,195,206,180
13654,0.0044066,1240,1359,1385,1393,39.3,46.5,45.3,61.9,111,188,203,207,77,58,65,52
13655,0.008405,1134,1177,1201,1215,42.3,40.3,45.7,53,134,194,215,219,115,72,59,55
13656,0.0071836,1082,1129,1156,1167,48,38.5,44.2,47.2,132,185,204,215,81,98,102,96
13657,0.0029991,1052,1100,1087,1129,48.6,42.8,43.3,41.3,141,217,237,260,53,102,101,88
13658,0.0031681,1049,1112,1071,1149,47.4,43.9,43.7,44,145,245,267,279,68,138,132,97
13659,0.0037748,1042,1123,1069,1167,49,42.1,43.8,45.6,145,246,262,282,71,131,125,97
13660,0.015133,1026,1147,1090,1171,52.7,41.8,42.8,47.8,151,244,274,281,111,71,62,51
13661,0.050151,1018,1156,1105,1157,51.7,43.3,42.8,49.6,155,257,288,284,114,96,77,50
13662,0.0063941,2633,2733,2787,2841,159.2,0,0,304.5,54,85,92,94,271,174,158,139
13663,0.0048222,1643,2039,2065,2152,70,105.8,86.3,104.4,53,75,74,64,281,224,196,176
13664,0.0021508,1314,1549,1560,1563,53.2,62.1,51.7,67.7,88,112,127,120,73,179,175,159
13665,0.0029463,1194,1308,1331,1368,40.5,47.7,41.5,57.2,111,188,203,207,73,43,43,46
13666,0.011987,1114,1161,1183,1207,36,37.6,40.4,53,134,194,215,219,99,79,68,69
13667,0.0086054,1069,1121,1136,1162,42.6,35,39.8,49.5,132,185,204,215,74,100,99,96
13668,0.0024673,1053,1100,1084,1133,49.1,39.2,41.7,45.6,141,217,237,260,60,103,100,90
13669,0.0032655,1053,1111,1083,1149,48.8,41.1,42.9,45.6,145,245,267,279,48,103,105,88
13670,0.0056987,1042,1116,1083,1155,50.7,40.9,42.8,44.9,145,246,262,282,48,74,86,73
13671,0.017844,1026,1118,1085,1167,56.6,39.8,42.4,45.4,151,244,274,281,109,54,35,38
13672,0.03841,1020,1135,1107,1164,57.4,40.5,42.7,46.8,155,257,288,284,114,91,71,66
13673,0.0074025,2564,2658,2773,2865,118.1,366,409.5,326.9,39,80,84,92,285,183,164,154
13674,0.0036112,1544,1705,2011,2019,57.7,84.2,84.5,80.7,69,85,84,73,264,235,209,199
13675,0.0025487,1258,1437,1498,1553,52.2,58.6,54.6,54.6,97,152,170,173,40,143,145,130
13676,0.0028931,1145,1251,1291,1329,44.7,47.8,42.3,48.1,125,182,207,227,84,45,46,33
13677,0.006487,1054,1131,1154,1178,34.5,34.1,31.1,44.6,148,201,219,236,100,106,97,75
13678,0.0049851,1028,1106,1103,1129,36,31.7,30.6,43.5,142,194,208,224,86,83,84,84
13679,0.0028549,1029,1105,1070,1124,45.3,34.7,36.6,48.2,145,214,234,255,76,95,90,86
13680,0.0039868,1030,1118,1098,1147,46.6,37,39.3,49.3,144,239,259,260,38,91,85,74
13681,0.0088808,1028,1117,1120,1154,47.3,40,40.8,47.4,144,250,268,281,38,57,47,38
13682,0.027651,1014,1109,1097,1154,53.6,40.6,45.8,44.4,149,237,278,297,106,67,59,41
13683,0.03785,1006,1122,1102,1161,58.2,37,46.3,44.6,154,263,292,302,107,85,74,75
13684,0.0053882,1483,1659,1987,1953,51.4,70.2,77.9,80.2,69,85,84,73,215,257,230,215
13685,0.0067653,1243,1390,1480,1501,49.5,53.8,54.5,52.9,97,152,170,173,18,97,120,100
