Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
9819,0.13544,1164,1216,1228,1213,40.2,65.2,63.9,85,155,224,254,249,121,115,89,76
9820,0.025057,1138,1183,1188,1163,38.7,51.8,53.8,60.7,161,210,237,244,93,88,78,63
9821,0.52876,1300,1441,1474,1391,37.4,41.6,56.1,80.5,138,159,175,175,79,29,31,26
9822,0.31865,1224,1225,1234,1242,38.3,38.3,51.9,71.6,139,189,207,203,138,102,84,48
9823,0.045039,1083,1111,1158,1310,36.7,41.7,46.8,55.7,152,166,196,195,89,121,130,110
9824,0.010285,1110,1018,1069,1136,40.5,42.1,47.5,42.1,146,172,205,217,87,88,66,63
9825,0.012045,1299,1201,1181,1108,50.9,56.2,60.1,56.4,149,173,193,203,76,72,57,44
9826,0.24328,1259,1306,1295,1222,47.3,64.1,65.7,76.7,148,182,199,214,117,94,85,81
9827,0.11215,1175,1274,1308,1266,41,62.1,65.3,88.6,141,254,273,275,115,114,92,83
9828,0.025323,1122,1170,1214,1158,39.3,50.4,55.6,61.2,150,244,274,257,128,87,85,56
9829,0.097974,1104,1186,1195,1165,40.5,49.4,51.7,54.9,159,197,243,230,127,89,83,58
9830,8.5352,1072,1182,1171,1196,39.5,49.6,49.8,61.7,151,207,246,237,112,85,82,67
9831,0.73793,1361,1585,1563,1363,36.7,45.5,58.8,104.3,138,159,175,175,32,59,97,57
9832,0.70409,1244,1273,1328,1334,37.1,36,49.3,71.3,139,189,207,203,127,53,55,17
9833,0.24843,1088,1169,1199,1440,35,41.1,46.4,54.3,152,166,196,195,115,127,133,92
9834,0.039717,1074,1069,1127,1271,38.5,40.1,44.4,42.2,146,172,205,217,82,94,90,78
9835,0.41596,1274,1145,1175,1138,55.7,50.7,53.5,51.1,149,173,193,203,56,54,52,54
9836,0.013271,1275,1290,1315,1248,53.6,58.9,61.8,64.2,148,182,199,214,117,80,54,72
9837,144.68,1186,1329,1368,1305,45.3,60.3,64.2,73.5,141,254,273,275,134,115,65,67
9838,0.2815,1097,1177,1235,1173,40,52.5,56.6,56.2,150,244,274,257,125,95,84,62
9839,0.014069,1103,1166,1206,1178,41.9,52,52.3,52.2,159,197,243,230,122,110,108,77
9840,0.3145,1092,1182,1191,1223,41.5,52.2,49.5,61.6,151,207,246,237,109,93,103,60
9841,0.37128,1104,1138,1130,1103,36.2,48.7,49.4,67.8,152,215,233,232,154,88,92,53
9842,1.0187,1550,2342,2459,1207,44.6,80.3,98.9,183.2,145,109,118,118,11,120,127,136
9843,0.6527,1367,1471,1524,1987,38.7,36,50.1,85.3,152,151,163,157,84,26,8,35
9844,2.0913e+05,1206,1290,1304,1477,37.4,37.1,47.2,54.6,157,175,197,195,154,106,86,84
9845,0.10855,1089,1221,1228,1404,37.5,38.7,46.2,45.1,156,182,211,227,101,93,97,86
9846,0.9472,1169,1111,1118,1152,54.6,43.1,46.5,40.7,143,188,205,214,65,37,39,55
9847,0.055496,1245,1218,1229,1220,60.4,51.4,53.2,44.8,140,189,203,213,157,81,81,59
9848,0.1068,1210,1333,1339,1334,55.2,56.9,60.3,49.4,149,264,276,284,175,99,77,52
9849,83.319,1087,1231,1250,1265,42.9,56.3,56.3,50.4,144,328,353,330,113,109,74,74
9850,0.016381,1091,1169,1205,1218,42.2,55.7,52.9,50.7,159,215,249,246,132,118,72,76
9851,0.12366,1101,1162,1213,1208,42.3,56.1,52.2,55.8,160,206,239,240,110,93,61,59
9852,0.14261,1097,1152,1174,1169,38.6,49.8,48.3,60,161,219,242,245,162,74,65,63
9853,3.4203,2048,2406,2463,2237,55.5,119,135.2,182.2,145,109,118,118,64,192,158,173
9854,0.71082,1413,1519,2011,1963,40.4,47.3,58.8,90.2,152,151,163,157,59,57,46,62
9855,0.18345,1286,1332,1370,1452,40.3,34.6,46.2,54.9,157,175,197,195,170,77,75,64
9856,0.049819,1142,1278,1299,1440,37.8,39.2,47.4,45.7,156,182,211,227,117,112,104,86
9857,0.020616,1137,1103,1096,1215,48.8,42.6,45.8,38.7,143,188,205,214,83,57,61,57
9858,0.10088,1223,1181,1166,1252,56.1,49.9,51,42.2,140,189,203,213,171,87,86,70
9859,0.068864,1225,1299,1286,1357,55.7,55.9,58,46.1,149,264,276,284,204,98,94,78
9860,1356,1105,1250,1259,1308,44.2,55,55.8,52.3,144,328,353,330,120,108,114,124
9861,55.435,1100,1188,1210,1241,43,53.9,52.1,55.4,159,215,249,246,130,99,83,91
9862,0.04282,1100,1175,1206,1212,42,54.5,52.3,60.1,160,206,239,240,110,106,89,80
9863,0.035651,1076,1159,1195,1180,38,50.8,50.3,55.6,161,219,242,245,128,90,102,71
9864,6.0245,2166,2431,2535,2305,84.6,281.5,205.5,205.3,132,96,109,105,164,236,215,169
9865,0.92797,1505,2149,2151,1989,41.2,89.4,76.1,111.6,151,110,117,112,62,124,133,106
9866,0.23008,1325,1336,1414,1382,42.3,33.4,35.5,60.5,147,172,191,185,161,70,84,59
9867,0.36832,1207,1340,1431,1447,40.5,38.9,39.8,51.6,154,187,209,218,119,135,121,95
9868,0.11902,1107,1095,1144,1336,41.6,43.3,41.8,39.6,142,196,213,221,85,61,77,68
9869,0.10473,1191,1115,1116,1334,47.9,48.5,47.2,40.7,141,191,213,217,169,99,57,70
9870,0.021407,1246,1207,1194,1401,51.2,55.6,55.9,45.7,156,248,266,269,210,118,90,79
9871,3.4328,1157,1244,1246,1367,45.8,56.3,60.8,54.8,152,399,391,390,120,146,175,151
9872,8.0085,1131,1210,1205,1280,43.7,52.8,56.9,61.6,162,251,281,280,120,105,126,96
9873,1.1412,1123,1214,1199,1241,42.3,51.8,56,71.5,162,224,256,259,134,117,156,84
9874,0.015812,1087,1208,1206,1224,38.4,51.8,57.2,66.7,158,222,252,261,124,102,130,74
9875,0.10376,1092,1178,1188,1216,35.9,48.3,54.8,60.9,163,218,242,254,110,145,125,82
9876,0.99786,1568,2128,2196,2058,46.9,105.2,93,140.4,151,110,117,112,64,178,148,155
9877,1.243,1325,1342,1373,1276,39.8,32.7,30.4,63.1,147,172,191,185,132,53,41,68
9878,0.181,1214,1365,1406,1378,41.7,37,35.3,53.7,154,187,209,218,110,135,114,81
9879,0.6668,1094,1127,1173,1336,42.4,43.1,41,42.4,142,196,213,221,91,70,77,70
9880,0.017549,1176,1104,1118,1313,46.1,47.8,46.7,41.6,141,191,213,217,172,92,85,57
9881,0.017643,1245,1182,1174,1374,49.5,55,55.9,45.7,156,248,266,269,229,112,103,54
9882,0.021424,1177,1232,1228,1357,46.8,58.7,65.3,54.9,152,399,391,390,145,189,166,151
9883,0.15147,1147,1198,1197,1268,44,55.2,61.5,60.7,162,251,281,280,137,120,107,102
9884,0.52854,1135,1202,1205,1226,41.6,53.8,59.7,67.7,162,224,256,259,145,141,115,97
9885,0.0092675,1101,1217,1227,1252,39.7,52.3,59.8,70.1,158,222,252,261,127,141,104,99
9886,0.59127,1100,1193,1187,1255,38.4,48.8,56.6,71.5,163,218,242,254,167,121,99,90
9887,10.748,1622,2082,2213,2128,61.3,117.4,120.8,174.6,131,111,106,100,108,204,165,176
9888,5.2433,1338,1328,1363,1170,38.3,32.3,35.6,66.8,133,153,168,167,97,31,15,48
9889,0.386,1233,1362,1351,1273,42.5,33.3,35.5,53.6,148,178,200,204,132,117,91,57
9890,0.047532,1089,1174,1171,1311,43.9,41.2,42.1,47.8,149,185,202,213,96,90,104,77
9891,0.010049,1161,1120,1114,1267,45.8,46.7,46.6,46.4,148,188,206,217,163,96,101,61
9892,0.0050949,1238,1169,1167,1314,48.2,53.7,55,47.5,148,232,254,257,226,116,101,66
9893,0.0096109,1192,1230,1228,1341,48,59.1,66.3,54,161,424,392,398,172,199,167,182
9894,0.014052,1162,1194,1195,1248,45.7,57.2,63.6,57.8,161,289,324,330,137,133,105,135
9895,0.0073035,1152,1189,1212,1194,42.3,57.1,62,61.1,154,236,293,303,158,150,89,107
9896,0.0050029,1114,1221,1267,1262,39.4,54.2,60,66.3,152,229,267,289,128,150,120,113
9897,2.9255,1102,1207,1207,1290,39.7,50.5,56.1,72.8,161,223,256,260,186,134,124,91
9898,264.16,1101,1208,1152,1273,38.5,47.3,52.8,82.3,165,222,260,278,253,127,133,88
9899,2.2689,1911,2133,2262,2384,96.6,174.6,222.8,216.2,131,111,106,100,150,241,204,192
9900,2.0764,1320,1308,1462,1154,38.2,47,62.5,79.1,133,153,168,167,58,43,78,73
9901,2.9028,1260,1258,1338,1134,41.6,34.6,45.2,52.6,148,178,200,204,148,84,75,45
9902,0.019783,1092,1194,1154,1196,40.4,36.2,43.2,56.3,149,185,202,213,82,100,116,103
9903,0.022843,1130,1121,1079,1125,41.4,39.8,45.4,53.9,148,188,206,217,124,88,73,68
9904,0.020619,1207,1143,1131,1154,45.3,45,51.4,50.2,148,232,254,257,191,98,82,79
9905,0.044169,1192,1267,1282,1297,49.9,54.9,63.3,49.8,161,424,392,398,152,197,185,169
9906,0.030197,1172,1247,1247,1248,49.7,56,61.5,50.5,161,289,324,330,114,148,141,122
9907,0.0042452,1195,1231,1242,1196,48.7,56.9,58.7,51.8,154,236,293,303,167,160,154,109
9908,0.0093346,1187,1277,1332,1294,41.9,60.4,59.5,59.5,152,229,267,289,125,154,158,119
9909,0.18229,1142,1270,1304,1368,37.6,56.2,56.3,63.7,161,223,256,260,147,129,132,83
9910,0.070031,1948,2239,2349,2569,109.5,251.9,288.8,221.2,112,106,98,98,186,231,184,164
9911,0.038573,1304,1350,1532,1293,36.2,57.4,72.6,82.6,138,143,155,159,33,78,102,101
9912,0.016914,1247,1228,1382,1151,39.3,40.2,50,55.4,147,175,207,216,126,51,43,21
9913,0.020709,1097,1181,1184,1153,38.4,36.5,42.6,53.8,159,188,201,209,68,100,94,97
9914,0.042469,1119,1111,1079,1072,39.5,37,43.5,50.7,154,201,204,214,91,61,72,60
9915,0.019915,1199,1131,1092,1085,44.2,40.3,48.5,46.9,136,229,245,250,153,74,86,74
9916,0.17423,1204,1283,1261,1257,50.8,52.6,62.2,47.7,152,419,389,388,136,188,183,135
9917,4841.4,1181,1279,1270,1268,49.2,55.1,61,49.3,154,347,361,372,107,140,148,111
9918,40.659,1210,1268,1265,1233,50,55.2,57.6,51.3,145,282,329,346,163,158,134,100
9919,0.19248,1228,1325,1346,1330,47.3,59.9,58.6,61.2,153,253,307,322,140,169,131,108
9920,0.0063232,1174,1312,1342,1413,40.7,58.2,57.3,62.8,167,238,291,290,142,113,97,80
9921,0.27811,1998,2337,2452,2718,124.1,393.3,356.2,217,112,106,98,98,217,207,160,122
9922,0.21378,1290,1420,1566,1460,35.3,65.8,78.3,82.3,138,143,155,159,17,113,107,118
9923,0.023573,1230,1246,1417,1235,37.6,43.2,53,58.1,147,175,207,216,101,31,14,0
9924,0.006324,1098,1190,1224,1134,38.8,38.7,43,53.2,159,188,201,209,77,102,99,88
9925,0.012267,1111,1116,1101,1052,39.4,37.7,42.3,47.7,154,201,204,214,73,64,87,57
9926,0.01462,1191,1122,1063,1042,44,38.5,45.7,43.9,136,229,245,250,142,82,88,63
9927,0.012524,1231,1291,1213,1212,51.9,51.2,60.7,46.7,152,419,389,388,177,197,165,139
9928,2426.9,1199,1295,1262,1264,48.7,56.1,62,49.6,154,347,361,372,111,141,117,115
9929,696.53,1217,1281,1286,1267,48.7,57,59.5,53.5,145,282,329,346,179,142,92,87
9930,3.6607,1251,1357,1358,1354,52.4,59.5,58.1,61.2,153,253,307,322,162,160,123,108
9931,0.016388,1195,1346,1362,1430,46.2,59,56.9,61.2,167,238,291,290,150,127,92,80
9932,0.64301,2490,2771,2804,2735,309.3,339.9,409.5,211.6,86,109,105,120,226,155,148,116
9933,0.48844,2050,2521,2642,2666,158.2,305.9,313.8,189.8,114,107,111,120,224,209,187,132
9934,0.37842,1284,1512,1548,1847,45.4,80.2,82.4,102.7,157,163,179,178,40,150,152,138
9935,0.046588,1215,1273,1359,1446,39.7,44.4,53.6,70.5,154,210,261,267,92,16,24,7
9936,0.010213,1124,1202,1241,1133,41.4,40.6,44.5,59.6,164,227,256,254,92,102,103,93
9937,0.047687,1108,1143,1146,1070,40.9,42.8,44.7,53.5,161,248,260,256,67,76,55,48
9938,0.018971,1173,1121,1086,1040,44,43.5,46.1,46.8,144,269,295,292,133,80,63,58
9939,0.0091992,1302,1270,1189,1166,53.6,51.4,58.4,46.7,155,463,458,444,219,184,141,114
9940,1.3187,1290,1302,1257,1251,52.4,59.5,64.9,51.2,148,438,449,455,117,155,126,112
9941,1.7882e+05,1284,1287,1303,1293,51.1,66.4,67.6,57.4,150,396,436,443,187,140,134,94
9942,0.28093,1287,1361,1386,1377,55.7,70.2,67.9,61.2,163,341,435,434,175,166,162,117
9943,0.017553,1228,1378,1393,1367,53.9,67.2,63.8,55.1,168,329,398,398,152,138,145,96
9944,0.013598,1151,1316,1352,1298,47.6,62.4,57.7,49.7,182,296,377,385,120,110,136,90
9945,0.037103,1112,1166,1220,1235,37.9,47.4,48.5,50.2,185,286,359,355,156,139,131,96
9946,0.82106,2504,2817,2767,2674,295.7,367.1,337.1,223.9,86,109,105,120,220,162,164,124
9947,1.3919,2082,2593,2615,2588,162,394.3,238.7,196.5,114,107,111,120,261,200,191,150
9948,0.34433,1299,1497,1539,1867,51.9,89.5,84.3,124.4,157,163,179,178,89,173,185,159
9949,0.055324,1211,1228,1308,1466,41.7,50.2,55.8,81.6,154,210,261,267,86,3,11,9
9950,0.095394,1146,1176,1203,1146,39.3,39.6,44.4,57.7,164,227,256,254,93,99,85,85
9951,0.39612,1130,1134,1138,1086,39.7,41.9,45.9,53.1,161,248,260,256,79,68,47,57
9952,0.044691,1183,1106,1094,1063,43.9,44,48.3,48.9,144,269,295,292,121,65,57,61
9953,0.011393,1326,1253,1216,1195,54.3,52.5,59.4,48.7,155,463,458,444,233,175,162,103
9954,1.3164,1337,1304,1283,1269,55.2,59.7,65.8,52,148,438,449,455,137,162,178,128
9955,1.5256,1339,1310,1317,1314,56.1,67.7,70.4,58,150,396,436,443,204,155,155,86
9956,0.024205,1329,1378,1396,1380,59.7,76.5,75.6,63.3,163,341,435,434,197,176,172,115
9957,0.015057,1261,1392,1415,1343,56.3,73.2,72.4,57.2,168,329,398,398,152,143,120,107
9958,0.011564,1174,1344,1380,1263,49.7,66.9,64,51.4,182,296,377,385,125,126,113,94
9959,0.021496,1095,1212,1225,1229,39.8,51.9,51.7,58,185,286,359,355,171,128,95,71
9960,0.042458,1097,1171,1167,1293,38.5,45.4,48.9,57.9,181,300,351,347,138,111,88,71
9961,1.9114,2582,2794,2603,2689,298.2,409.5,264,306,96,122,121,144,242,157,150,125
9962,3.6218,2237,2607,2436,2598,176.4,263.1,193.2,247.1,124,123,131,140,283,196,168,152
9963,0.45926,1379,1483,1531,1913,57.7,96.5,94.5,129.6,163,168,191,180,90,183,177,169
9964,0.098049,1214,1166,1259,1425,44.6,61.3,66.6,83.8,160,229,274,283,65,1,1,0
9965,0.071907,1163,1102,1104,1189,39.8,42.2,46.1,55.5,170,246,287,286,97,100,90,76
9966,0.54139,1168,1102,1066,1164,40.1,39,44.2,50.5,172,264,293,290,90,61,86,79
9967,0.30161,1220,1084,1047,1151,45.1,38.1,45.6,47,163,281,330,321,116,67,83,77
9968,0.008437,1343,1234,1232,1268,57.7,50.7,61.5,58,170,459,482,476,211,156,144,104
9969,0.0092113,1364,1328,1331,1326,58.5,61.2,69.1,64,149,411,483,492,145,147,142,115
9970,0.38078,1399,1391,1379,1357,61.8,68.5,73.3,66.8,158,429,520,525,213,170,127,90
9971,0.90981,1440,1473,1451,1420,71.4,76.1,80.4,67.7,173,435,566,566,206,183,156,117
9972,0.017562,1360,1465,1467,1383,64.9,75.6,81.5,70.4,162,488,552,552,147,146,94,108
9973,0.010545,1239,1413,1437,1294,54.1,71.8,75.6,71,184,409,502,524,117,125,96,88
9974,0.040052,1097,1277,1276,1230,43.5,54.5,55.8,72.8,198,301,386,410,153,104,61,48
9975,0.17594,1077,1217,1202,1273,42.6,46.2,51,68.6,205,307,365,387,127,114,102,87
9976,5.117,2603,2824,2579,2692,281.3,365.2,266,276.5,96,122,121,144,245,158,142,136
9977,30.539,2294,2659,2474,2642,185.9,273.1,215.3,249,124,123,131,140,285,208,182,156
9978,1.5476,1428,1535,1535,1966,59.6,95.8,100.2,114.9,163,168,191,180,81,193,173,175
9979,0.26432,1224,1220,1278,1440,44.7,59.5,69.5,72.3,160,229,274,283,55,0,0,3
9980,0.063033,1151,1115,1100,1215,41.7,42.6,47.9,55.1,170,246,287,286,104,112,106,74
9981,0.066739,1162,1108,1067,1205,41.7,39.6,43.1,53.7,172,264,293,290,84,74,82,82
9982,0.52548,1225,1088,1052,1198,45.7,37.2,42.4,47.3,163,281,330,321,116,78,74,80
9983,0.13582,1352,1247,1235,1287,58.6,50.3,60.7,59.5,170,459,482,476,178,151,125,98
9984,0.042881,1374,1356,1341,1348,60.3,63.3,72.8,73.1,149,411,483,492,143,143,121,103
9985,4.333,1417,1439,1405,1384,62.1,74.6,79.5,80.6,158,429,520,525,243,186,144,119
9986,1.7287,1494,1534,1496,1438,73.7,76.2,81.2,69.2,173,435,566,566,209,205,189,137
9987,0.0072356,1422,1526,1508,1415,68.8,75,81.1,75.5,162,488,552,552,147,150,142,105
9988,0.01488,1296,1469,1463,1364,56.5,72.6,76.8,85.2,184,409,502,524,103,121,117,91
9989,0.065267,1128,1307,1303,1267,42.5,57.9,57.3,76.7,198,301,386,410,123,82,83,64
9990,18.524,1096,1228,1237,1244,42.3,48.4,49.3,65.1,205,307,365,387,127,105,89,70
9991,3.8356,2576,2903,2859,2716,236.8,370.4,302.6,243.6,100,135,136,138,251,155,149,146
9992,13.787,2302,2748,2649,2686,171,334,266.4,246.6,125,129,144,140,309,219,211,162
9993,1.4615,1451,1633,1841,1999,59.3,97.6,99.3,105.8,156,179,200,198,87,206,197,185
9994,0.46981,1238,1330,1363,1467,43.1,55.9,63.4,62.5,162,248,289,299,56,0,7,1
9995,0.79703,1142,1168,1144,1242,41.4,41.1,48,51.1,179,272,303,311,120,132,99,77
9996,1.4759,1155,1148,1114,1222,41.7,40.4,44,56.3,176,284,311,315,93,75,51,75
9997,0.048897,1222,1114,1102,1213,44.7,39.1,42.4,50.2,171,308,356,353,134,88,51,73
9998,0.041439,1370,1265,1262,1301,59.3,50.4,61.8,57.2,172,452,501,501,173,177,162,117
9999,0.074108,1400,1392,1363,1367,62.8,66.1,78.7,77.9,157,414,531,543,165,157,154,118
10000,0.14422,1444,1479,1428,1415,64.4,80.8,89.2,96.3,169,474,602,603,285,216,203,138
10001,0.17029,1545,1579,1528,1455,72.9,82.5,88.5,74.6,175,520,648,641,198,226,230,167
10002,0.012561,1490,1571,1536,1446,70.2,77,84.2,76.4,167,596,662,654,172,151,155,106
10003,0.021506,1371,1521,1498,1431,59.7,73.3,78.6,89.6,182,546,648,656,128,133,127,104
10004,0.17777,1167,1351,1344,1338,41.4,62.9,60.1,79.6,205,395,478,502,116,94,101,92
10005,9.0324,2562,2819,3317,1529,201,409.5,355.4,269.6,100,135,136,138,249,153,155,151
10006,1.1084,2267,2737,3078,2726,146.5,409.5,306.7,277,125,129,144,140,320,209,200,170
10007,0.74521,1426,2008,2018,1969,57.8,98.2,101.4,121.2,156,179,200,198,99,206,186,172
10008,0.77074,1250,1541,1518,1446,40.9,54.5,53.3,64.2,162,248,289,299,58,0,3,1
10009,0.76434,1156,1289,1289,1303,39.9,38.7,43.8,45.1,179,272,303,311,124,128,94,90
10010,0.071173,1144,1253,1241,1251,41.5,42,48.2,52.8,176,284,311,315,93,61,73,67
10011,0.010032,1205,1206,1212,1192,45.5,44.5,49.3,52.2,171,308,356,353,138,95,86,74
10012,0.011153,1426,1306,1342,1271,62.7,57.1,64.2,53.5,172,452,501,501,150,151,141,114
10013,0.018387,1488,1433,1435,1369,70.3,71.9,84.1,72.9,157,414,531,543,196,153,129,112
10014,0.053202,1530,1538,1499,1459,75.3,87.4,102.7,100.7,169,474,602,603,288,242,198,164
10015,0.043239,1613,1640,1592,1546,78.1,95.4,111.2,88.3,175,520,648,641,202,241,204,192
10016,0.03377,1570,1653,1617,1543,73.3,88.6,102.2,78.7,167,596,662,654,184,156,105,115
10017,802.46,1468,1598,1566,1554,65.7,80.1,90.6,80,182,546,648,656,171,170,129,123
10018,308.04,1219,1465,1459,1456,50.9,67,67.3,85.6,205,395,478,502,94,131,113,115
10019,2.8221,1129,1340,1367,1252,45.9,60.7,56.1,72.2,214,343,418,443,110,78,64,43
10020,21.918,2615,2758,3176,1578,217.6,400.1,316.6,251.4,103,117,135,124,254,133,149,135
10021,0.9259,2317,2661,2956,1570,154.3,323.8,276.6,239.2,126,114,130,119,325,194,180,162
10022,0.22893,1397,1967,2004,1897,60.8,86.7,106.6,136.8,161,186,211,211,116,191,164,166
10023,0.58881,1226,1562,1519,1387,43.9,53.5,58.7,71,163,237,286,284,62,3,3,5
10024,0.74883,1168,1301,1339,1322,41.8,42.6,44.4,51.9,182,263,290,292,118,109,107,82
10025,0.37609,1150,1272,1283,1285,44.1,45.3,49,54.2,175,271,289,284,95,68,87,62
10026,0.068034,1203,1233,1232,1204,48.9,47.3,50.6,52.9,168,276,314,312,122,107,101,82
10027,1.0281e+05,1468,1330,1340,1252,68.1,61.8,63.4,56.6,166,376,451,453,147,134,111,97
10028,771.53,1553,1452,1444,1371,76.6,77.3,81,75.2,162,449,546,543,263,150,103,99
10029,0.054095,1588,1564,1525,1481,82.7,93,100.4,95.9,167,468,561,549,321,286,229,204
10030,0.14733,1627,1694,1638,1600,86.1,97.2,114.8,89.2,174,417,498,479,267,260,219,196
10031,0.081053,1593,1682,1650,1622,78.7,91.9,107.5,79.8,180,438,497,494,208,192,143,137
10032,58035,1497,1631,1605,1639,68.5,85.3,96.7,75.8,185,478,557,544,228,190,153,128
10033,661.46,1231,1522,1524,1493,55.5,69,71.3,84.1,203,472,552,539,115,174,145,139
10034,2.0782,1130,1390,1416,1318,51.5,59.5,59.5,79.2,200,438,517,507,100,124,105,116
10035,12.097,2672,2829,2967,1648,231.4,409.5,298.3,232.3,103,117,135,124,245,157,144,127
10036,3766.8,2385,2670,2799,1545,163.2,220.3,255.6,215.9,126,114,130,119,314,207,191,171
10037,4.6296,1381,1902,1918,1828,65.6,73.2,106.5,138.9,161,186,211,211,110,166,180,176
10038,0.24784,1201,1522,1482,1358,47.7,51.4,63.5,74.7,163,237,286,284,68,0,13,5
10039,0.37622,1175,1296,1377,1332,45.1,48.3,47.7,62.1,182,263,290,292,114,112,106,84
10040,1.5517,1166,1262,1324,1322,47.5,50.1,49.6,58.8,175,271,289,284,95,79,65,77
10041,0.59786,1215,1235,1252,1224,52.7,50.2,50.1,53.7,168,276,314,312,100,106,79,94
10042,18361,1503,1351,1324,1255,75.5,64.9,61.2,61.8,166,376,451,453,188,126,126,98
10043,0.080753,1614,1473,1439,1392,86.5,82.6,78.4,81.1,162,449,546,543,303,179,155,123
10044,0.070679,1656,1568,1529,1520,93.4,99.5,97.9,95,167,468,561,549,255,284,271,211
10045,0.1988,1639,1739,1707,1653,93.8,100.3,115.3,86.5,174,417,498,479,226,208,211,160
10046,0.19756,1603,1743,1731,1698,85.3,92.9,109.4,79,180,438,497,494,200,187,179,134
10047,8.5613e+05,1526,1714,1684,1772,72.9,88.3,99.4,73.2,185,478,557,544,239,172,156,119
10048,10.554,1254,1572,1582,1528,55.8,73.9,76.1,79.8,203,472,552,539,150,187,175,142
10049,2.5482,1143,1440,1470,1376,52.2,61.6,63.2,82.6,200,438,517,507,104,171,150,140
10050,176.99,2649,2979,3024,2977,209.6,308.5,306.9,214.1,102,118,139,132,222,188,148,133
10051,1278.8,2394,2776,2775,2702,152.4,245.8,257.2,203.7,129,134,148,141,297,211,201,182
10052,7.9807,1425,1848,1885,1842,64.3,83.6,95.6,105.1,156,213,257,237,96,146,161,153
10053,0.53723,1224,1483,1519,1421,50.3,55.5,59.8,65.2,169,227,281,268,98,35,3,13
10054,0.20575,1191,1391,1471,1437,46.6,53.9,51.5,62.1,175,247,277,269,123,116,99,95
10055,1.0326,1196,1344,1437,1389,50.6,53,49.6,58,172,247,264,250,86,81,81,85
10056,0.48691,1254,1290,1352,1262,58.6,50.4,49.6,52.6,171,238,271,271,104,97,85,93
10057,1.3947,1545,1444,1386,1295,85.6,61.1,62.9,67.6,173,364,444,441,223,122,128,93
10058,7.5764,1678,1560,1490,1455,101.7,79.8,80.7,89,169,438,504,490,255,206,192,149
10059,0.57559,1713,1705,1579,1589,113.3,101.1,102.3,96.6,166,376,439,426,190,186,176,157
10060,0.45984,1598,1772,1760,1799,96.4,110.4,125.5,82.6,178,272,327,314,180,155,147,130
10061,0.66879,1540,1759,1763,1826,81.7,98.3,112,74.5,167,266,313,321,182,164,143,122
10062,0.93995,1488,1705,1705,1840,72.5,87.9,94.4,69.8,182,297,369,357,198,168,147,141
10063,1.4978,1306,1547,1622,1580,55.3,76.3,78.1,75.1,197,418,498,468,155,166,158,120
10064,5.4894,2609,2878,2993,2922,195.7,304,328.8,208.1,102,118,139,132,207,179,160,128
10065,21.189,2347,2685,2805,2663,148,261.1,281.4,184,129,134,148,141,269,197,187,171
10066,5.0285,1441,1695,1868,1677,61.4,100.5,98.6,97.9,156,213,257,237,63,116,107,119
10067,1.6493,1263,1479,1552,1449,48.6,64,58.3,62.8,169,227,281,268,95,37,11,14
10068,1.6992,1210,1457,1495,1489,46.1,51.6,48.8,53.8,175,247,277,269,123,118,98,84
10069,2.4229,1202,1418,1458,1422,48.8,49.9,49,53,172,247,264,250,94,94,110,82
10070,1.5132,1262,1367,1388,1283,56.7,48.8,50.4,51.6,171,238,271,271,122,104,116,77
10071,1.5004,1548,1511,1441,1320,81.6,63.6,66.8,70.4,173,364,444,441,198,134,118,92
10072,1.6886,1616,1608,1543,1468,93.2,83,83.3,88.8,169,438,504,490,194,195,165,143
10073,1.4559,1683,1740,1618,1619,102.5,104.1,101.9,94.8,166,376,439,426,217,137,118,113
10074,10238,1540,1748,1742,1712,91.2,115.9,121.7,79.1,178,272,327,314,210,175,141,126
10075,57.296,1468,1688,1685,1777,76.4,103.9,109.8,73.1,167,266,313,321,210,186,144,122
10076,1.8311,1409,1596,1622,1771,67.8,90.1,90.9,69.8,182,297,369,357,207,190,162,153
10077,3.1814,1287,1457,1528,1550,59.1,68.9,73.4,77.5,197,418,498,468,165,184,143,130
10078,8.6759,1201,1404,1469,1488,49.5,63.7,69.8,80.8,189,488,553,517,158,179,159,121
10079,13.599,2231,2508,2702,2660,138.5,341.4,340.1,147.9,138,203,215,222,234,176,190,164
10080,31.799,1443,1658,1688,1691,54.6,84.5,96.4,100,150,276,351,334,35,83,101,94
10081,41.474,1313,1490,1516,1489,42.1,65.8,63.9,80.1,183,282,348,349,85,46,50,21
10082,28.887,1236,1458,1435,1467,42.3,51.8,53.5,62.5,172,301,329,333,116,119,109,98
10083,18.231,1208,1402,1389,1422,42.9,50.3,54,62.3,172,296,318,314,98,104,96,94
10084,11.28,1261,1374,1358,1341,45.5,52.5,55.2,64.8,194,348,386,397,133,108,107,96
10085,8.3002,1490,1522,1476,1425,66.5,79,73.9,78.8,181,538,621,619,192,146,127,112
