Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1984,Inf,253,230,262,53,65.4,56.7,82.8,100.5,68,42,46,57,0,21,9,21
1985,6.6356e+29,233,219,277,197,100.5,54.8,96.1,57.4,139,23,16,20,1,27,3,23
1986,7.1258e+16,285,224,181,304,110.5,56.4,104.1,73.5,149,43,44,36,26,32,17,15
1987,4.5266e+21,267,298,202,268,89.1,90.4,101.7,64.7,67,42,38,33,18,11,9,9
1988,5.3905e+16,211,336,191,256,108.3,121.5,104,60.8,73,62,54,51,7,7,15,17
1989,2.4727e+36,384,273,246,329,248.8,109.1,120.2,82.1,74,16,21,40,12,0,9,15
1990,6.6434e+09,705,283,238,210,183,114.5,105.9,81.6,109,28,37,56,12,0,0,15
1991,30916,628,274,208,239,145,113.6,88.8,52.4,121,38,11,10,16,17,21,1
1992,2.8423e+16,354,248,185,277,69.3,91.9,73.9,56.9,93,76,57,55,18,0,28,1
1993,Inf,324,260,205,336,42.2,80.9,75.3,69.8,33,25,27,50,1,0,0,3
1994,2.6e+06,170,230,150,551,49,73.2,181.3,98.6,61,89,82,91,9,11,5,11
1995,1.3009e+08,149,215,119,926,69.7,67.5,376.1,143,81,125,115,75,10,9,1,17
1996,5.4868e+12,196,314,174,1026,106.1,60.5,346.1,168.4,221,138,131,102,7,3,0,11
1997,3.4255e+30,301,266,368,797,148.7,49.6,156.9,106.2,176,105,97,82,7,3,1,11
1998,2.24e+33,332,290,382,800,81.3,52.1,111.8,85.5,169,82,80,74,10,1,1,1
1999,5.5762e+18,359,313,491,711,47.5,75.3,105.5,84.3,180,66,70,86,1,15,3,0
2000,7.8367e+16,432,667,903,594,393.7,60.7,123.7,152.2,124,70,90,61,14,13,1,13
2001,4.6168e+29,324,1085,378,537,294.7,116.8,212.3,50.1,54,73,66,54,0,11,4,20
2002,Inf,162,781,459,359,249.6,146,259.7,66.6,50,67,53,36,6,0,4,4
2003,4.6791e+30,207,245,409,265,108.5,409.5,46.4,261.9,103,71,57,63,9,0,11,2
2004,Inf,248,313,343,296,70.6,39.5,128,304.1,102,49,53,53,15,4,15,6
2005,Inf,283,421,290,395,108.2,44,220.4,245.6,88,52,67,60,0,31,9,2
2006,1.3237e+20,323,317,221,529,134.5,298.4,248.8,147.2,78,26,39,46,11,15,0,20
2007,Inf,336,305,255,580,96.1,326.1,52,113.7,81,1,23,19,13,13,2,0
2008,9.5609e+29,297,262,287,361,111.5,197.9,62.9,101.3,67,35,30,22,20,18,0,4
2009,1.5524e+32,258,150,113,212,123,147.1,124.7,61.7,49,23,19,11,6,15,0,0
2010,8.2057e+18,252,391,502,223,96.5,131.2,117.6,49.1,26,49,37,45,0,9,0,11
2011,1.8424e+17,255,419,335,306,64.3,119.2,159.3,44.1,56,67,47,54,13,4,0,9
2012,Inf,327,552,280,752,79.5,81.8,339.5,56.2,47,22,18,32,11,4,9,0
2013,1.1274e+06,324,519,229,728,93.6,66.3,409.5,60.5,42,46,47,35,9,4,13,9
2014,8.0963e+16,250,498,370,360,140.3,58.5,198,128.2,117,24,32,29,9,11,2,4
2015,3.7578e+08,189,716,711,674,128.6,133.1,160.5,105.1,124,25,12,7,11,15,6,2
2016,3.7138e+06,129,601,796,1088,81.6,117.3,135.5,88.2,83,51,43,36,4,15,6,29
2017,4.7555e+17,264,592,511,906,57.1,139.6,156.8,93,102,52,45,42,11,0,4,15
2018,1.3454e+18,182,504,495,676,73.5,98.1,180.1,75.5,133,52,59,57,31,13,40,0
2019,4.8577e+20,154,628,561,522,97.7,75.1,211.4,55,122,46,43,38,17,9,15,0
2020,8.086e+18,152,747,539,587,118,108.2,143.5,63.8,115,81,91,85,31,0,11,11
2021,1.6823e+35,380,328,148,509,224,85.5,102.3,39.5,42,44,43,47,2,4,2,2
2022,1.3448e+35,478,334,172,558,182.8,324.8,164.4,48.9,32,53,61,54,20,9,4,24
2023,4.6635e+26,283,729,270,213,162.5,230,38.7,95.6,32,50,40,68,6,20,0,18
2024,7.0575e+26,263,259,281,187,160.9,142.7,109.6,85.4,40,36,21,4,2,2,2,20
2025,1.2085e+12,245,420,268,252,144.8,134.5,166.7,85.3,58,65,74,56,2,18,22,4
2026,3.5919e+20,272,275,258,305,205.1,210.3,378.2,206.5,114,28,35,22,11,22,4,11
2027,3.8879e+13,269,267,428,367,93.7,193.3,22.6,264,128,28,49,33,11,13,18,0
2028,2.2351e+19,302,243,509,501,72.3,236.9,70.9,98.1,121,61,63,37,4,2,9,13
2029,1.5851e+11,280,254,234,446,99.9,138.1,165.8,68.2,87,49,50,57,15,2,9,18
2030,4.005e+05,281,218,170,464,106.5,125.6,134.1,74.2,76,46,43,54,4,2,2,11
2031,22618,284,160,314,476,77.3,81,67.3,69.2,53,57,47,50,0,9,9,11
2032,1.3406e+05,263,183,274,399,60.8,76.6,140.9,80.3,31,18,5,18,13,11,22,4
2033,1.5269e+07,313,187,177,320,95.8,75.3,145.5,109.2,25,11,8,14,11,4,15,6
2034,2.1448e+19,316,206,279,264,165.9,40.5,140.7,226.1,92,69,47,43,2,13,2,0
2035,9.3976e+19,262,522,344,301,145.3,22.5,117.5,178.6,89,59,45,26,2,36,13,6
2036,9.9892e+31,196,779,393,367,102.9,80.4,84.9,84.8,45,36,42,35,9,9,6,6
2037,1.642e+19,215,878,482,667,103,77.7,101.4,79.4,55,69,70,69,24,2,11,4
2038,4.2917e+16,276,739,542,661,100.1,79.6,140.6,106.3,125,35,36,32,49,22,45,4
2039,6.1517e+23,201,750,720,449,92,124.6,177.9,125.9,82,85,68,76,24,27,27,6
2040,9.1432e+20,186,856,528,806,84.9,212.1,265.2,70.1,55,92,88,104,20,18,15,6
2041,1.3823e+21,414,275,179,208,52.5,120,129.8,55.3,42,44,43,47,2,2,13,13
2042,Inf,275,296,178,222,58.3,240,146.5,49.7,32,53,61,54,0,9,24,18
2043,Inf,362,518,170,220,181.2,271.7,43.5,61.8,32,50,40,68,11,22,2,13
2044,2.1966e+28,290,460,228,185,216.3,62.5,52.5,55.2,40,36,21,4,0,27,6,0
2045,7.856e+33,276,284,266,142,306.2,92.6,157.7,47.1,58,65,74,56,4,4,6,27
2046,5.1329e+28,204,315,340,332,291.3,202.8,184.8,157.1,114,28,35,22,2,18,18,13
2047,Inf,267,307,424,390,133.9,266.2,33.5,409.5,128,28,49,33,13,15,18,11
2048,6.7387e+27,384,419,503,652,100.1,314.4,55,95.3,121,61,63,37,6,2,22,6
2049,1.2592e+13,260,572,348,589,129.7,174.1,128.6,60.1,87,49,50,57,13,9,20,18
2050,9.4015e+18,269,389,243,581,154.5,133.2,151.6,83.1,76,46,43,54,0,20,4,11
2051,4.3394e+05,252,257,382,574,119.1,81.3,171,76.1,53,57,47,50,0,20,6,4
2052,3.0215e+23,239,232,338,391,76,70.9,146.7,77.8,31,18,5,18,9,13,25,18
2053,7.3626e+07,263,196,226,328,105.8,83.2,142.2,120.4,25,11,8,14,11,9,29,9
2054,5.5406e+19,303,208,364,334,171,46.5,131.7,409.5,92,69,47,43,0,27,4,2
2055,6.7756e+21,282,258,432,433,121.5,23,115.6,262.6,89,59,45,26,0,34,15,4
2056,1.0851e+05,243,650,643,461,74.3,85.8,91.6,106.6,45,36,42,35,24,6,6,0
2057,1.7553e+34,196,757,592,604,173.9,62.7,78.8,82.1,55,69,70,69,20,15,13,11
2058,2.7039e+36,211,759,588,657,125.9,59.8,117.9,102.6,125,35,36,32,22,0,45,22
2059,5.5603e+06,206,1156,658,697,89.3,155.3,135.5,213.3,82,85,68,76,20,9,29,11
2060,9.9198e+20,336,990,564,743,67.4,247,201.4,124.7,55,92,88,104,15,24,11,2
2061,1.2592e+34,400,248,197,350,92.5,181.2,162.6,154.1,25,24,9,2,0,2,18,11
2062,6.192e+24,273,269,210,272,79.5,110.3,132.6,78.2,63,21,26,30,4,2,13,18
2063,3.1873e+29,233,309,216,263,105.5,92.5,125.6,48.3,50,29,5,12,9,10,4,0
2064,1.7529e+34,250,332,213,229,155.9,83.7,114.2,42.2,30,9,18,30,22,18,16,4
2065,Inf,257,393,176,174,233.5,60.5,75.9,34.5,81,53,54,44,4,11,11,20
2066,1.8705e+29,198,449,251,195,364.5,68.3,179.5,106.3,103,32,30,32,13,2,11,11
2067,4.2706e+28,193,331,259,239,345.4,295.9,348.4,255,135,42,40,35,6,20,6,0
2068,1.5395e+19,262,349,226,286,204.1,282.8,97.4,119.2,126,15,5,15,11,6,20,2
2069,1.894e+14,292,1059,313,448,116.2,217.9,51.6,33.6,91,44,52,45,20,0,25,6
2070,2.5979e+17,263,1642,286,485,130.6,169.6,126.3,58.1,96,77,70,64,18,22,0,0
2071,4.2554e+12,242,837,190,498,174.6,123.9,230.2,70.2,84,76,64,64,22,4,13,11
2072,4.2358e+24,189,689,561,289,110.7,76.4,122.5,47.2,22,48,35,36,9,6,15,2
2073,2.5005e+14,244,567,298,276,106,78.7,121.7,72.3,12,14,21,8,11,2,9,11
2074,Inf,234,446,662,462,175.9,103.6,134.1,280.8,63,70,53,36,4,11,13,2
2075,6.1555e+17,257,613,746,710,130.3,166.3,133.2,232.7,69,62,52,33,0,18,31,6
2076,4.9501e+28,217,696,734,654,66.4,312.2,127.5,171.3,19,92,97,92,29,0,2,22
2077,1.2928e+27,164,430,615,753,132.6,45,97.5,116.7,41,65,75,65,11,9,6,11
2078,5.8492e+25,168,366,620,764,158.3,49.6,47.6,153.5,49,88,83,85,2,11,45,18
2079,1.1057e+16,192,534,750,677,115,80.1,31.9,386,29,63,55,57,22,9,36,9
2080,1.7527e+13,224,1124,488,610,75.8,60.7,203,221.4,116,28,22,15,11,6,15,11
2081,Inf,358,246,318,520,101.6,126.8,139.7,244.8,25,24,9,2,20,13,11,16
2082,Inf,291,235,214,390,102.2,96,129.2,128.6,63,21,26,30,18,11,6,24
2083,4.488e+14,232,264,236,257,119.8,62.5,153.7,55.3,50,29,5,12,11,9,4,17
2084,9.2665e+22,233,281,238,197,122.3,71.3,231.5,47,30,9,18,30,4,0,9,20
2085,Inf,239,328,218,213,140,70.4,233.7,40.8,81,53,54,44,9,2,22,0
2086,2.8638e+13,196,542,189,215,300.7,51.6,101.6,101.5,103,32,30,32,15,6,18,0
2087,Inf,195,335,233,235,337.6,154,180.9,126.9,135,42,40,35,34,20,0,13
2088,1.5556e+06,236,370,214,250,409.5,303.5,208.7,81.2,126,15,5,15,27,9,4,6
2089,2.2289e+19,302,789,248,397,174.8,248.6,35.3,41.5,91,44,52,45,24,0,4,4
2090,1.3653e+20,302,710,184,446,150.8,184.5,51.9,51.3,96,77,70,64,18,11,13,2
2091,5.2085e+18,291,840,172,405,140.6,124.4,84.4,60.4,84,76,64,64,15,4,13,4
2092,3.9018e+19,256,719,235,241,143.3,70.7,80.7,82.8,22,48,35,36,11,6,15,9
2093,5.0333e+19,186,1096,244,239,134.7,77.6,98.8,98.5,12,14,21,8,6,11,0,2
2094,2.628e+07,200,760,198,370,219.5,126.6,143.6,291.6,63,70,53,36,11,13,22,13
2095,6515.6,181,762,353,495,166.4,182.6,149.5,243.6,69,62,52,33,0,34,20,6
2096,1.1294e+22,160,785,457,662,87.4,267.8,152.2,172.5,19,92,97,92,18,25,13,4
2097,1.4908e+21,124,568,574,885,163.2,51.3,144.7,108.6,41,65,75,65,2,6,22,0
2098,5.5102e+28,167,371,768,973,199.2,110.1,134.4,152.9,49,88,83,85,2,4,40,2
2099,Inf,231,378,1082,709,90.3,151.6,143.9,409.5,29,63,55,57,6,4,22,6
2100,9.0604e+25,234,1146,1093,592,98.4,44.5,250.3,217.6,116,28,22,15,2,24,9,22
2101,2.9726e+24,281,263,185,612,96.9,93.8,122.4,374.3,54,65,54,37,6,4,4,22
2102,Inf,260,209,240,683,107.2,111.3,111.2,204.6,98,64,55,31,13,0,0,13
2103,Inf,241,224,270,229,173.1,59,116,57.5,86,21,8,7,15,11,13,11
2104,1.1488e+22,231,256,268,164,118.4,64.6,231.6,45.5,84,32,15,25,11,4,13,13
2105,2.149e+27,224,261,249,175,110.4,77.7,253.6,45.6,80,7,14,12,13,9,20,4
2106,1.1414e+15,208,414,103,252,258.2,66.2,87.3,81.8,71,43,36,33,2,0,35,4
2107,5.731e+10,214,425,187,257,293.9,137.6,90.6,71.8,88,40,43,35,26,4,17,13
2108,5.841e+27,239,370,192,250,314.4,409.5,127.2,51.1,70,57,54,58,13,20,11,22
2109,1.2632e+21,253,460,56,355,188.2,301.8,71.8,56.2,63,119,106,84,15,20,4,13
2110,Inf,349,498,162,380,157.2,242.7,51.6,55.1,69,106,95,78,2,20,13,0
2111,29762,332,436,281,386,141.9,101.5,54,54.5,76,80,88,59,0,11,6,2
2112,2.3707e+23,229,389,212,226,131.3,41.1,66.4,101.2,24,54,54,60,18,6,38,2
2113,2.8769e+21,155,645,244,228,150.7,65.2,66,148.8,60,40,49,64,13,4,34,6
2114,1.62e+24,184,768,229,302,237.8,124.4,164.1,409.5,73,52,62,65,22,22,4,13
2115,Inf,149,803,215,382,152.6,169.5,169.1,277.7,90,60,69,63,18,50,2,9
2116,5438.3,175,834,293,547,85.1,324.1,180.9,160,38,104,109,104,15,34,34,4
2117,2.0055e+22,173,518,898,1050,111.3,73.9,196.1,87.9,76,38,41,21,2,18,47,13
2118,1.486e+12,189,387,1285,1060,100.7,148.2,201.2,97.3,95,89,84,79,11,0,27,4
2119,2.4468e+23,253,417,1466,907,49.5,260.2,214.1,172.4,122,48,50,52,11,2,6,6
2120,3.8423e+20,220,906,1229,539,100.7,25.1,280.3,227.5,171,38,37,31,2,0,0,6
2121,3.2757e+09,256,336,172,514,161.5,53.9,92.9,206.2,54,65,54,37,10,2,8,21
2122,3.7803e+09,251,273,269,659,137.4,166.8,75.8,173.5,98,64,55,31,0,13,8,17
2123,8.412e+22,251,227,672,567,144.6,194.1,46,39.1,86,21,8,7,2,11,10,4
2124,3.3153e+30,243,184,627,500,133.9,353.8,68,52.4,84,32,15,25,2,4,17,0
2125,Inf,232,124,501,402,113,212.1,173.7,75.5,80,7,14,12,8,0,26,10
2126,7.8984e+26,264,167,214,273,84.9,88.1,134.6,57.3,71,43,36,33,12,0,28,4
2127,1.8705e+07,260,194,246,248,178.1,89.8,55.6,40.3,88,40,43,35,0,11,19,12
2128,5.3032e+22,264,313,225,211,409.5,98.3,43.5,47.2,70,57,54,58,0,22,2,25
2129,3.8934e+18,315,339,185,402,139.9,196,200.7,73.4,63,119,106,84,10,30,2,21
2130,1.5251e+18,370,290,208,447,123,234.5,175.9,57.5,69,106,95,78,14,15,0,12
2131,2.0166e+15,373,251,266,401,105.5,161.9,112.1,48,76,80,88,59,6,17,0,4
2132,3.3901e+20,264,212,255,318,55.4,91.2,52.2,69.4,24,54,54,60,8,6,26,8
2133,3.4634e+33,284,247,321,277,38.5,99.7,85.2,82.3,60,40,49,64,8,2,17,15
2134,1.7959e+36,248,234,277,285,70.6,155.7,305,252,73,52,62,65,16,8,10,0
2135,2.4312e+21,179,254,349,394,81.8,118.9,136.9,215.7,90,60,69,63,4,17,6,21
2136,4.339e+30,197,183,378,502,73.5,98.1,256.8,158,38,104,109,104,32,21,13,19
2137,1.3989e+20,231,239,565,786,66.3,131.9,308.3,97.3,76,38,41,21,10,17,26,15
2138,2.8438e+22,218,579,643,981,60.3,158.7,322.8,77.1,95,89,84,79,21,4,10,6
2139,4.1472e+22,217,639,889,932,50,141,313.6,65.8,122,48,50,52,1,0,6,21
2140,1.1806e+21,213,1537,788,351,72.3,58.1,306.8,179.1,171,38,37,31,9,8,15,17
2141,7.767e+31,269,301,142,484,207.9,54.6,80.6,164.4,65,42,28,26,12,12,6,20
2142,2.0339e+22,204,256,187,682,247.3,53.3,71.3,151.3,80,29,23,24,9,24,2,14
2143,2.1283e+17,178,265,268,403,100.3,191.6,52.4,40.2,96,33,33,15,0,10,10,12
2144,7.6712e+17,214,225,293,472,120.3,304.2,57.1,46.8,93,51,40,43,1,6,14,8
2145,Inf,246,228,524,522,131.1,237.9,107.9,76.7,99,22,18,12,10,2,22,0
2146,Inf,328,205,234,265,79.8,73.2,124.1,50.9,100,14,2,2,16,10,14,18
2147,1.7828e+18,345,259,260,241,52.6,69.1,75.8,38.7,65,24,18,18,9,20,14,21
2148,Inf,301,257,254,228,76,77.1,42.1,45.8,35,8,12,14,3,16,10,12
2149,3.1809e+18,337,366,217,408,99.1,169.2,164.4,64.6,79,96,103,86,3,14,6,20
2150,9.994e+22,378,355,220,493,90.4,271.1,212.5,45.1,83,80,75,59,10,10,0,9
2151,1.4559e+23,430,329,194,460,86.3,318.7,194.7,36.2,62,71,65,52,8,12,4,9
2152,4.6157e+32,356,265,253,412,62.6,133.3,77.2,49.9,89,22,32,25,1,24,0,5
2153,3.2451e+26,340,270,237,328,46.4,159.3,82.1,51.9,140,41,47,52,7,27,15,1
2154,Inf,291,195,201,276,54.3,280.3,137.9,169.7,75,25,27,28,16,1,21,0
2155,2.9202e+18,213,226,217,399,75.3,164.1,201.7,219.2,74,12,22,29,19,5,15,9
2156,5.5268e+22,334,254,288,507,76.6,137.3,404.8,168.6,42,10,5,25,30,9,15,29
2157,3.813e+28,208,212,290,870,64,163.6,388.6,114.8,194,57,63,35,1,13,3,3
2158,1.7881e+16,207,262,311,709,55.3,213,409.1,97.6,178,80,61,55,5,15,25,11
2159,1.9579e+18,183,602,501,843,74.8,128.6,337.7,82.7,184,66,53,60,8,3,23,27
2160,8.2172e+19,242,1209,877,481,118.2,58.7,281.4,126.5,174,63,60,64,3,3,3,13
2161,1.341e+23,281,269,147,729,202.9,66.1,86,133.9,65,42,28,26,0,11,13,9
2162,3.732e+31,168,241,256,633,229.6,44.7,82.9,148.8,80,29,23,24,1,11,13,3
2163,Inf,268,243,198,20,75.9,47.9,65.3,133.5,96,33,33,15,5,1,7,15
2164,2.8635e+32,150,224,278,81,98,66.9,74,34.6,93,51,40,43,5,7,5,15
2165,Inf,226,196,293,347,121.8,87.4,104.6,59.2,99,22,18,12,5,13,13,5
2166,1.6807e+28,329,235,215,292,98.6,87.4,108.1,49.8,100,14,2,2,21,15,24,15
2167,7.1117e+17,354,323,445,247,79.5,86.4,90.1,40.8,65,24,18,18,0,5,19,15
2168,1.1717e+21,322,324,237,250,68,95.9,76.4,46.4,35,8,12,14,1,13,17,15
2169,1.0813e+07,372,358,256,335,96.6,196,120,74.9,79,96,103,86,10,13,17,24
2170,Inf,428,497,244,382,87.1,362,143.1,55.6,83,80,75,59,10,5,9,5
2171,2.334e+17,399,467,201,324,79.1,327.5,146.3,33.2,62,71,65,52,8,1,11,0
2172,5.0204e+08,379,350,229,381,78.6,98.2,90.9,53.2,89,22,32,25,5,35,1,7
2173,1.5577e+19,335,341,273,337,76.7,89.2,64.4,51.3,140,41,47,52,5,41,1,3
2174,1.8231e+33,240,228,170,266,36,121.2,64.3,112.9,75,25,27,28,3,3,16,22
2175,5.3416e+22,207,267,139,418,72.9,105,127,209.1,74,12,22,29,5,5,26,15
2176,1.2988e+19,185,297,197,649,110.3,104.2,146.6,170.8,42,10,5,25,5,7,29,33
2177,Inf,194,341,273,904,84.7,150.7,116.1,114.9,194,57,63,35,3,0,9,16
2178,1.5022e+21,213,296,280,759,58.3,147.8,216.4,109.5,178,80,61,55,19,14,24,14
2179,5535.5,211,566,308,866,103,98.1,363.7,107.6,184,66,53,60,3,12,3,5
2180,4.1606e+24,271,1053,699,578,398.5,52.8,126.8,124.9,174,63,60,64,0,7,9,3
2181,3.056e+35,214,200,208,240,240.7,117,104.5,107.6,85,30,38,40,11,9,19,13
2182,3.7106e+16,311,169,192,199,409.5,94.6,89.3,156.7,64,40,40,40,7,17,15,19
2183,Inf,356,204,238,33,72.3,58.4,77.2,213.7,67,10,21,10,7,5,11,21
2184,Inf,253,230,262,53,65.4,56.7,82.8,100.5,67,27,35,33,1,3,9,17
2185,6.2498e+27,233,219,277,197,100.5,54.8,96.1,57.4,139,38,35,20,9,15,23,9
2186,1.8316e+30,285,224,181,304,110.5,56.4,104.1,73.5,137,38,38,21,12,9,28,1
2187,5.9043e+28,267,298,202,268,89.1,90.4,101.7,64.7,99,13,15,1,9,3,11,11
2188,1.5622e+17,211,336,191,256,108.3,121.5,104,60.8,78,26,40,41,5,11,15,24
2189,Inf,384,273,246,329,248.8,109.1,120.2,82.1,135,45,75,80,16,13,9,24
2190,13832,705,283,238,210,183,114.5,105.9,81.6,106,79,69,63,7,25,0,5
2191,5.4243e+23,628,274,208,239,145,113.6,88.8,52.4,77,67,60,50,3,17,3,0
2192,2.4854e+19,354,248,185,277,69.3,91.9,73.9,56.9,143,28,8,33,3,7,1,7
2193,8.0021e+18,324,260,205,336,42.2,80.9,75.3,69.8,141,15,1,8,10,19,0,7
2194,5.99e+29,170,230,150,551,49,73.2,181.3,98.6,79,72,57,51,1,7,18,7
2195,1.6382e+21,149,215,119,926,69.7,67.5,376.1,143,68,72,39,39,1,19,24,13
2196,6.1832e+11,196,314,174,1026,106.1,60.5,346.1,168.4,108,113,111,78,9,15,20,5
2197,3.426e+18,301,266,368,797,148.7,49.6,156.9,106.2,204,91,96,50,5,3,7,5
2198,1.0736e+20,332,290,382,800,81.3,52.1,111.8,85.5,166,90,64,45,14,1,0,3
2199,3.3899e+18,359,313,491,711,47.5,75.3,105.5,84.3,149,57,32,70,7,13,5,11
2200,7.0002e+10,432,667,903,594,393.7,60.7,123.7,152.2,123,25,22,52,12,3,7,16
2201,2.0728e+15,324,1085,378,537,294.7,116.8,212.3,50.1,90,22,23,46,22,24,4,2
2202,Inf,162,781,459,359,249.6,146,259.7,66.6,65,33,19,14,15,20,20,13
2203,Inf,207,245,409,265,108.5,409.5,46.4,261.9,62,30,23,4,11,15,11,0
2204,1.0625e+33,248,313,343,296,70.6,39.5,128,304.1,133,40,33,40,0,9,0,9
2205,1.3519e+23,283,421,290,395,108.2,44,220.4,245.6,103,81,70,71,13,24,4,6
2206,6.8174e+06,323,317,221,529,134.5,298.4,248.8,147.2,113,47,55,61,0,4,15,13
2207,1.2126e+22,336,305,255,580,96.1,326.1,52,113.7,87,35,43,43,11,15,15,18
2208,6.2644e+17,297,262,287,361,111.5,197.9,62.9,101.3,91,4,5,5,4,9,0,0
2209,4.8839e+33,258,150,113,212,123,147.1,124.7,61.7,131,20,36,34,15,13,2,0
2210,8.3195e+20,252,391,502,223,96.5,131.2,117.6,49.1,88,49,41,54,0,9,0,4
2211,9.5128e+33,255,419,335,306,64.3,119.2,159.3,44.1,115,85,75,79,20,18,9,2
2212,2.6048e+19,327,552,280,752,79.5,81.8,339.5,56.2,162,72,58,64,9,13,20,0
2213,5.0947e+07,324,519,229,728,93.6,66.3,409.5,60.5,45,7,2,14,0,22,6,15
2214,3.5473e+07,250,498,370,360,140.3,58.5,198,128.2,34,39,40,32,11,2,2,18
2215,1.9404e+16,189,716,711,674,128.6,133.1,160.5,105.1,122,14,14,8,0,15,18,2
2216,846.97,129,601,796,1088,81.6,117.3,135.5,88.2,105,29,22,1,0,9,9,24
2217,631.22,264,592,511,906,57.1,139.6,156.8,93,143,62,57,52,26,0,20,17
2218,1.3462e+22,182,504,495,676,73.5,98.1,180.1,75.5,159,62,60,59,35,15,35,29
2219,1.7329e+22,154,628,561,522,97.7,75.1,211.4,55,127,35,45,52,29,13,15,20
2220,1.6889e+05,152,747,539,587,118,108.2,143.5,63.8,79,34,33,24,20,2,4,26
2221,1.0831e+24,380,328,148,509,224,85.5,102.3,39.5,68,32,11,20,0,4,11,11
2222,Inf,478,334,172,558,182.8,324.8,164.4,48.9,51,40,37,29,13,15,9,2
2223,3.021e+33,283,729,270,213,162.5,230,38.7,95.6,65,30,37,29,2,13,4,4
2224,2.669e+18,263,259,281,187,160.9,142.7,109.6,85.4,104,15,36,41,18,2,6,4
2225,2.0107e+22,245,420,268,252,144.8,134.5,166.7,85.3,104,46,42,14,13,15,2,4
2226,6.8332e+20,272,275,258,305,205.1,210.3,378.2,206.5,113,61,61,45,4,2,4,2
2227,5.881e+28,269,267,428,367,93.7,193.3,22.6,264,116,45,58,46,13,2,6,2
2228,2.6414e+07,302,243,509,501,72.3,236.9,70.9,98.1,111,40,34,40,9,2,2,11
2229,5.1784e+15,280,254,234,446,99.9,138.1,165.8,68.2,91,79,72,77,11,0,2,11
2230,Inf,281,218,170,464,106.5,125.6,134.1,74.2,78,64,64,83,0,4,0,9
2231,2.9818e+19,284,160,314,476,77.3,81,67.3,69.2,65,37,37,48,11,11,4,0
2232,1.6221e+18,263,183,274,399,60.8,76.6,140.9,80.3,73,15,18,26,13,2,9,0
2233,1.4984e+09,313,187,177,320,95.8,75.3,145.5,109.2,38,9,5,13,11,18,0,4
2234,1.0144e+08,316,206,279,264,165.9,40.5,140.7,226.1,50,32,22,32,24,2,0,9
2235,1.6633e+18,262,522,344,301,145.3,22.5,117.5,178.6,91,53,42,19,20,31,11,20
2236,3.5567e+18,196,779,393,367,102.9,80.4,84.9,84.8,56,12,11,19,20,20,0,24
2237,3.0158e+18,215,878,482,667,103,77.7,101.4,79.4,99,52,48,47,45,22,31,24
2238,3.1913e+05,276,739,542,661,100.1,79.6,140.6,106.3,97,60,59,57,54,18,45,20
2239,8.0587e+07,201,750,720,449,92,124.6,177.9,125.9,166,19,7,24,33,13,36,6
2240,Inf,186,856,528,806,84.9,212.1,265.2,70.1,109,78,75,62,22,6,2,6
2241,6.882e+28,414,275,179,208,52.5,120,129.8,55.3,68,32,11,20,6,4,0,13
2242,Inf,275,296,178,222,58.3,240,146.5,49.7,51,40,37,29,0,2,23,11
2243,1.5437e+36,362,518,170,220,181.2,271.7,43.5,61.8,65,30,37,29,4,2,2,13
2244,4.5362e+32,290,460,228,185,216.3,62.5,52.5,55.2,104,15,36,41,19,4,0,2
2245,3.6647e+33,276,284,266,142,306.2,92.6,157.7,47.1,104,46,42,14,22,2,20,4
2246,9.9481e+22,204,315,340,332,291.3,202.8,184.8,157.1,113,61,61,45,9,11,2,18
2247,Inf,267,307,424,390,133.9,266.2,33.5,409.5,116,45,58,46,20,2,6,9
2248,1.1003e+21,384,419,503,652,100.1,314.4,55,95.3,111,40,34,40,14,9,11,6
2249,5.6948e+15,260,572,348,589,129.7,174.1,128.6,60.1,91,79,72,77,4,2,9,15
2250,1.7563e+20,269,389,243,581,154.5,133.2,151.6,83.1,78,64,64,83,0,15,2,15
2251,1.2813e+06,252,257,382,574,119.1,81.3,171,76.1,65,37,37,48,18,9,6,6
2252,6.0006e+24,239,232,338,391,76,70.9,146.7,77.8,73,15,18,26,15,2,4,6
2253,1.5619e+10,263,196,226,328,105.8,83.2,142.2,120.4,38,9,5,13,0,18,9,4
2254,Inf,303,208,364,334,171,46.5,131.7,409.5,50,32,22,32,0,6,9,2
2255,5.2201e+18,282,258,432,433,121.5,23,115.6,262.6,91,53,42,19,31,18,24,6
2256,725.67,243,650,643,461,74.3,85.8,91.6,106.6,56,12,11,19,33,18,18,24
2257,2.449e+33,196,757,592,604,173.9,62.7,78.8,82.1,99,52,48,47,2,13,20,22
2258,Inf,211,759,588,657,125.9,59.8,117.9,102.6,97,60,59,57,22,2,31,13
2259,Inf,206,1156,658,697,89.3,155.3,135.5,213.3,166,19,7,24,29,0,36,9
2260,1.0429e+32,336,990,564,743,67.4,247,201.4,124.7,109,78,75,62,22,4,13,13
2261,Inf,400,248,197,350,92.5,181.2,162.6,154.1,84,51,53,51,29,15,18,9
2262,Inf,273,269,210,272,79.5,110.3,132.6,78.2,105,12,6,21,4,9,2,17
2263,Inf,233,309,216,263,105.5,92.5,125.6,48.3,114,4,13,40,11,13,2,0
